id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
70788|A|payload_1156_segment_17|52852|0|472.14|4|1684|803|1970|1089|208|1375|494|1661
70789|B|payload_1157_segment_18|52881|1|472.30|5|1689|809|1977|1097|217|1385|505|1673
70790|C|payload_1158_segment_19|52910|0|472.45|6|1694|815|1984|1105|226|1395|516|1685
70791|D|payload_1159_segment_20|52939|1|472.61|7|1699|821|1991|1113|235|1405|527|1697
70792|E|payload_1160_segment_21|52968|0|472.76|8|1704|827|1998|1121|244|1415|538|1709
70793|F|payload_1161_segment_22|52997|1|472.92|9|1709|833|2005|1129|253|1425|549|1721
70794|A|payload_1162_segment_00|53026|0|473.07|10|1714|839|2012|1137|262|1435|560|1733
70795|B|payload_1163_segment_01|53055|1|473.23|11|1719|845|2019|1145|271|1445|571|1745
70796|C|payload_1164_segment_02|53084|0|473.38|12|1724|851|2026|1153|280|1455|582|1757
70797|D|payload_1165_segment_03|53113|1|473.54|13|1729|857|2033|1161|289|1465|593|1769
70798|E|payload_1166_segment_04|53142|0|473.69|14|1734|863|2040|1169|298|1475|604|1781
70799|F|payload_1167_segment_05|53171|1|473.85|15|1739|869|2047|1177|307|1485|615|1793
70800|A|payload_1168_segment_06|53200|0|474.00|0|1744|875|6|1185|316|1495|626|1805
70801|B|payload_1169_segment_07|53229|1|474.15|1|1749|881|13|1193|325|1505|637|1817
70802|C|payload_1170_segment_08|53258|0|474.31|2|1754|887|20|1201|334|1515|648|1829
70803|D|payload_1171_segment_09|53287|1|474.46|3|1759|893|27|1209|343|1525|659|1841
70804|E|payload_1172_segment_10|53316|0|474.62|4|1764|899|34|1217|352|1535|670|1853
70805|F|payload_1173_segment_11|53345|1|474.77|5|1769|905|41|1225|361|1545|681|1865
70806|A|payload_1174_segment_12|53374|0|474.93|6|1774|911|48|1233|370|1555|692|1877
70807|B|payload_1175_segment_13|53403|1|475.08|7|1779|917|55|1241|379|1565|703|1889
70808|C|payload_1176_segment_14|53432|0|475.24|8|1784|923|62|1249|388|1575|714|1901
70809|D|payload_1177_segment_15|53461|1|475.39|9|1789|929|69|1257|397|1585|725|1913
70810|E|payload_1178_segment_16|53490|0|475.55|10|1794|935|76|1265|406|1595|736|1925
70811|F|payload_1179_segment_17|53519|1|475.70|11|1799|941|83|1273|415|1605|747|1937
70812|A|payload_1180_segment_18|53548|0|475.86|12|1804|947|90|1281|424|1615|758|1949
70813|B|payload_1181_segment_19|53577|1|476.01|13|1809|953|97|1289|433|1625|769|1961
70814|C|payload_1182_segment_20|53606|0|476.17|14|1814|959|104|1297|442|1635|780|1973
70815|D|payload_1183_segment_21|53635|1|476.32|15|1819|965|111|1305|451|1645|791|1985
70816|E|payload_1184_segment_22|53664|0|476.48|0|1824|971|118|1313|460|1655|802|1997
70817|F|payload_1185_segment_00|53693|1|476.63|1|1829|977|125|1321|469|1665|813|2009
70818|A|payload_1186_segment_01|53722|0|476.79|2|1834|983|132|1329|478|1675|824|2021
70819|B|payload_1187_segment_02|53751|1|476.94|3|1839|989|139|1337|487|1685|835|2033
70820|C|payload_1188_segment_03|53780|0|477.10|4|1844|995|146|1345|496|1695|846|2045
70821|D|payload_1189_segment_04|53809|1|477.25|5|1849|1001|153|1353|505|1705|857|9
70822|E|payload_1190_segment_05|53838|0|477.41|6|1854|1007|160|1361|514|1715|868|21
70823|F|payload_1191_segment_06|53867|1|477.56|7|1859|1013|167|1369|523|1725|879|33
70824|A|payload_1192_segment_07|53896|0|477.72|8|1864|1019|174|1377|532|1735|890|45
70825|B|payload_1193_segment_08|53925|1|477.88|9|1869|1025|181|1385|541|1745|901|57
70826|C|payload_1194_segment_09|53954|0|478.03|10|1874|1031|188|1393|550|1755|912|69
70827|D|payload_1195_segment_10|53983|1|478.19|11|1879|1037|195|1401|559|1765|923|81
70828|E|payload_1196_segment_11|54012|0|478.34|12|1884|1043|202|1409|568|1775|934|93
70829|F|payload_1197_segment_12|54041|1|478.50|13|1889|1049|209|1417|577|1785|945|105
70830|A|payload_1198_segment_13|54070|0|478.65|14|1894|1055|216|1425|586|1795|956|117
70831|B|payload_1199_segment_14|54099|1|478.81|15|1899|1061|223|1433|595|1805|967|129
70832|C|payload_1200_segment_15|54128|0|478.96|0|1904|1067|230|1441|604|1815|978|141
70833|D|payload_1201_segment_16|54157|1|479.12|1|1909|1073|237|1449|613|1825|989|153
70834|E|payload_1202_segment_17|54186|0|479.27|2|1914|1079|244|1457|622|1835|1000|165
70835|F|payload_1203_segment_18|54215|1|479.43|3|1919|1085|251|1465|631|1845|1011|177
70836|A|payload_1204_segment_19|54244|0|479.58|4|1924|1091|258|1473|640|1855|1022|189
70837|B|payload_1205_segment_20|54273|1|479.74|5|1929|1097|265|1481|649|1865|1033|201
70838|C|payload_1206_segment_21|54302|0|479.89|6|1934|1103|272|1489|658|1875|1044|213
70839|D|payload_1207_segment_22|54331|1|480.05|7|1939|1109|279|1497|667|1885|1055|225
70840|E|payload_1208_segment_00|54360|0|480.20|8|1944|1115|286|1505|676|1895|1066|237
70841|F|payload_1209_segment_01|54389|1|480.36|9|1949|1121|293|1513|685|1905|1077|249
70842|A|payload_1210_segment_02|54418|0|480.51|10|1954|1127|300|1521|694|1915|1088|261
70843|B|payload_1211_segment_03|54447|1|480.67|11|1959|1133|307|1529|703|1925|1099|273
70844|C|payload_1212_segment_04|54476|0|480.82|12|1964|1139|314|1537|712|1935|1110|285
70845|D|payload_1213_segment_05|54505|1|480.98|13|1969|1145|321|1545|721|1945|1121|297
70846|E|payload_1214_segment_06|54534|0|481.13|14|1974|1151|328|1553|730|1955|1132|309
70847|F|payload_1215_segment_07|54563|1|481.29|15|1979|1157|335|1561|739|1965|1143|321
70848|A|payload_1216_segment_08|54592|0|481.44|0|1984|1163|342|1569|748|1975|1154|333
70849|B|payload_1217_segment_09|54621|1|481.60|1|1989|1169|349|1577|757|1985|1165|345
70850|C|payload_1218_segment_10|54650|0|481.75|2|1994|1175|356|1585|766|1995|1176|357
70851|D|payload_1219_segment_11|54679|1|481.90|3|1999|1181|363|1593|775|2005|1187|369
70852|E|payload_1220_segment_12|54708|0|482.06|4|2004|1187|370|1601|784|2015|1198|381
70853|F|payload_1221_segment_13|54737|1|482.21|5|2009|1193|377|1609|793|2025|1209|393
70854|A|payload_1222_segment_14|54766|0|482.37|6|2014|1199|384|1617|802|2035|1220|405
70855|B|payload_1223_segment_15|54795|1|482.52|7|2019|1205|391|1625|811|2045|1231|417
70856|C|payload_1224_segment_16|54824|0|482.68|8|2024|1211|398|1633|820|7|1242|429
70857|D|payload_1225_segment_17|54853|1|482.83|9|2029|1217|405|1641|829|17|1253|441
70858|E|payload_1226_segment_18|54882|0|482.99|10|2034|1223|412|1649|838|27|1264|453
70859|F|payload_1227_segment_19|54911|1|483.14|11|2039|1229|419|1657|847|37|1275|465
70860|A|payload_1228_segment_20|54940|0|483.30|12|2044|1235|426|1665|856|47|1286|477
70861|B|payload_1229_segment_21|54969|1|483.45|13|1|1241|433|1673|865|57|1297|489
70862|C|payload_1230_segment_22|54998|0|483.61|14|6|1247|440|1681|874|67|1308|501
70863|D|payload_1231_segment_00|55027|1|483.76|15|11|1253|447|1689|883|77|1319|513
70864|E|payload_1232_segment_01|55056|0|483.92|0|16|1259|454|1697|892|87|1330|525
70865|F|payload_1233_segment_02|55085|1|484.07|1|21|1265|461|1705|901|97|1341|537
70866|A|payload_1234_segment_03|55114|0|484.23|2|26|1271|468|1713|910|107|1352|549
70867|B|payload_1235_segment_04|55143|1|484.38|3|31|1277|475|1721|919|117|1363|561
70868|C|payload_1236_segment_05|55172|0|484.54|4|36|1283|482|1729|928|127|1374|573
70869|D|payload_1237_segment_06|55201|1|484.69|5|41|1289|489|1737|937|137|1385|585
70870|E|payload_1238_segment_07|55230|0|484.85|6|46|1295|496|1745|946|147|1396|597
70871|F|payload_1239_segment_08|55259|1|485.00|7|51|1301|503|1753|955|157|1407|609
70872|A|payload_1240_segment_09|55288|0|485.16|8|56|1307|510|1761|964|167|1418|621
70873|B|payload_1241_segment_10|55317|1|485.31|9|61|1313|517|1769|973|177|1429|633
70874|C|payload_1242_segment_11|55346|0|485.47|10|66|1319|524|1777|982|187|1440|645
70875|D|payload_1243_segment_12|55375|1|485.62|11|71|1325|531|1785|991|197|1451|657
70876|E|payload_1244_segment_13|55404|0|485.78|12|76|1331|538|1793|1000|207|1462|669
70877|F|payload_1245_segment_14|55433|1|485.94|13|81|1337|545|1801|1009|217|1473|681
70878|A|payload_1246_segment_15|55462|0|486.09|14|86|1343|552|1809|1018|227|1484|693
70879|B|payload_1247_segment_16|55491|1|486.25|15|91|1349|559|1817|1027|237|1495|705
70880|C|payload_1248_segment_17|55520|0|486.40|0|96|1355|566|1825|1036|247|1506|717
70881|D|payload_1249_segment_18|55549|1|486.56|1|101|1361|573|1833|1045|257|1517|729
70882|E|payload_1250_segment_19|55578|0|486.71|2|106|1367|580|1841|1054|267|1528|741
70883|F|payload_1251_segment_20|55607|1|486.87|3|111|1373|587|1849|1063|277|1539|753
70884|A|payload_1252_segment_21|55636|0|487.02|4|116|1379|594|1857|1072|287|1550|765
70885|B|payload_1253_segment_22|55665|1|487.18|5|121|1385|601|1865|1081|297|1561|777
70886|C|payload_1254_segment_00|55694|0|487.33|6|126|1391|608|1873|1090|307|1572|789
70887|D|payload_1255_segment_01|55723|1|487.49|7|131|1397|615|1881|1099|317|1583|801
70888|E|payload_1256_segment_02|55752|0|487.64|8|136|1403|622|1889|1108|327|1594|813
70889|F|payload_1257_segment_03|55781|1|487.80|9|141|1409|629|1897|1117|337|1605|825
70890|A|payload_1258_segment_04|55810|0|487.95|10|146|1415|636|1905|1126|347|1616|837
70891|B|payload_1259_segment_05|55839|1|488.11|11|151|1421|643|1913|1135|357|1627|849
70892|C|payload_1260_segment_06|55868|0|488.26|12|156|1427|650|1921|1144|367|1638|861
70893|D|payload_1261_segment_07|55897|1|488.42|13|161|1433|657|1929|1153|377|1649|873
70894|E|payload_1262_segment_08|55926|0|488.57|14|166|1439|664|1937|1162|387|1660|885
70895|F|payload_1263_segment_09|55955|1|488.73|15|171|1445|671|1945|1171|397|1671|897
70896|A|payload_1264_segment_10|55984|0|488.88|0|176|1451|678|1953|1180|407|1682|909
70897|B|payload_1265_segment_11|56013|1|489.04|1|181|1457|685|1961|1189|417|1693|921
70898|C|payload_1266_segment_12|56042|0|489.19|2|186|1463|692|1969|1198|427|1704|933
70899|D|payload_1267_segment_13|56071|1|489.35|3|191|1469|699|1977|1207|437|1715|945
70900|E|payload_1268_segment_14|56100|0|489.50|4|196|1475|706|1985|1216|447|1726|957
70901|F|payload_1269_segment_15|56129|1|489.65|5|201|1481|713|1993|1225|457|1737|969
70902|A|payload_1270_segment_16|56158|0|489.81|6|206|1487|720|2001|1234|467|1748|981
70903|B|payload_1271_segment_17|56187|1|489.96|7|211|1493|727|2009|1243|477|1759|993
70904|C|payload_1272_segment_18|56216|0|490.12|8|216|1499|734|2017|1252|487|1770|1005
70905|D|payload_1273_segment_19|56245|1|490.27|9|221|1505|741|2025|1261|497|1781|1017
70906|E|payload_1274_segment_20|56274|0|490.43|10|226|1511|748|2033|1270|507|1792|1029
70907|F|payload_1275_segment_21|56303|1|490.58|11|231|1517|755|2041|1279|517|1803|1041
70908|A|payload_1276_segment_22|56332|0|490.74|12|236|1523|762|1|1288|527|1814|1053
70909|B|payload_1277_segment_00|56361|1|490.89|13|241|1529|769|9|1297|537|1825|1065
70910|C|payload_1278_segment_01|56390|0|491.05|14|246|1535|776|17|1306|547|1836|1077
70911|D|payload_1279_segment_02|56419|1|491.20|15|251|1541|783|25|1315|557|1847|1089
70912|E|payload_1280_segment_03|56448|0|491.36|0|256|1547|790|33|1324|567|1858|1101
70913|F|payload_1281_segment_04|56477|1|491.51|1|261|1553|797|41|1333|577|1869|1113
70914|A|payload_1282_segment_05|56506|0|491.67|2|266|1559|804|49|1342|587|1880|1125
70915|B|payload_1283_segment_06|56535|1|491.82|3|271|1565|811|57|1351|597|1891|1137
70916|C|payload_1284_segment_07|56564|0|491.98|4|276|1571|818|65|1360|607|1902|1149
70917|D|payload_1285_segment_08|56593|1|492.13|5|281|1577|825|73|1369|617|1913|1161
70918|E|payload_1286_segment_09|56622|0|492.29|6|286|1583|832|81|1378|627|1924|1173
70919|F|payload_1287_segment_10|56651|1|492.44|7|291|1589|839|89|1387|637|1935|1185
70920|A|payload_1288_segment_11|56680|0|492.60|8|296|1595|846|97|1396|647|1946|1197
70921|B|payload_1289_segment_12|56709|1|492.75|9|301|1601|853|105|1405|657|1957|1209
70922|C|payload_1290_segment_13|56738|0|492.91|10|306|1607|860|113|1414|667|1968|1221
70923|D|payload_1291_segment_14|56767|1|493.06|11|311|1613|867|121|1423|677|1979|1233
70924|E|payload_1292_segment_15|56796|0|493.22|12|316|1619|874|129|1432|687|1990|1245
70925|F|payload_1293_segment_16|56825|1|493.38|13|321|1625|881|137|1441|697|2001|1257
70926|A|payload_1294_segment_17|56854|0|493.53|14|326|1631|888|145|1450|707|2012|1269
70927|B|payload_1295_segment_18|56883|1|493.69|15|331|1637|895|153|1459|717|2023|1281
70928|C|payload_1296_segment_19|56912|0|493.84|0|336|1643|902|161|1468|727|2034|1293
70929|D|payload_1297_segment_20|56941|1|494.00|1|341|1649|909|169|1477|737|2045|1305
70930|E|payload_1298_segment_21|56970|0|494.15|2|346|1655|916|177|1486|747|8|1317
70931|F|payload_1299_segment_22|56999|1|494.31|3|351|1661|923|185|1495|757|19|1329
70932|A|payload_1300_segment_00|57028|0|494.46|4|356|1667|930|193|1504|767|30|1341
70933|B|payload_1301_segment_01|57057|1|494.62|5|361|1673|937|201|1513|777|41|1353
70934|C|payload_1302_segment_02|57086|0|494.77|6|366|1679|944|209|1522|787|52|1365
70935|D|payload_1303_segment_03|57115|1|494.93|7|371|1685|951|217|1531|797|63|1377
70936|E|payload_1304_segment_04|57144|0|495.08|8|376|1691|958|225|1540|807|74|1389
70937|F|payload_1305_segment_05|57173|1|495.24|9|381|1697|965|233|1549|817|85|1401
70938|A|payload_1306_segment_06|57202|0|495.39|10|386|1703|972|241|1558|827|96|1413
70939|B|payload_1307_segment_07|57231|1|495.55|11|391|1709|979|249|1567|837|107|1425
70940|C|payload_1308_segment_08|57260|0|495.70|12|396|1715|986|257|1576|847|118|1437
70941|D|payload_1309_segment_09|57289|1|495.86|13|401|1721|993|265|1585|857|129|1449
70942|E|payload_1310_segment_10|57318|0|496.01|14|406|1727|1000|273|1594|867|140|1461
70943|F|payload_1311_segment_11|57347|1|496.17|15|411|1733|1007|281|1603|877|151|1473
70944|A|payload_1312_segment_12|57376|0|496.32|0|416|1739|1014|289|1612|887|162|1485
70945|B|payload_1313_segment_13|57405|1|496.48|1|421|1745|1021|297|1621|897|173|1497
70946|C|payload_1314_segment_14|57434|0|496.63|2|426|1751|1028|305|1630|907|184|1509
70947|D|payload_1315_segment_15|57463|1|496.79|3|431|1757|1035|313|1639|917|195|1521
70948|E|payload_1316_segment_16|57492|0|496.94|4|436|1763|1042|321|1648|927|206|1533
70949|F|payload_1317_segment_17|57521|1|497.10|5|441|1769|1049|329|1657|937|217|1545
70950|A|payload_1318_segment_18|57550|0|497.25|6|446|1775|1056|337|1666|947|228|1557
70951|B|payload_1319_segment_19|57579|1|497.40|7|451|1781|1063|345|1675|957|239|1569
70952|C|payload_1320_segment_20|57608|0|497.56|8|456|1787|1070|353|1684|967|250|1581
70953|D|payload_1321_segment_21|57637|1|497.71|9|461|1793|1077|361|1693|977|261|1593
70954|E|payload_1322_segment_22|57666|0|497.87|10|466|1799|1084|369|1702|987|272|1605
70955|F|payload_1323_segment_00|57695|1|498.02|11|471|1805|1091|377|1711|997|283|1617
70956|A|payload_1324_segment_01|57724|0|498.18|12|476|1811|1098|385|1720|1007|294|1629
70957|B|payload_1325_segment_02|57753|1|498.33|13|481|1817|1105|393|1729|1017|305|1641
70958|C|payload_1326_segment_03|57782|0|498.49|14|486|1823|1112|401|1738|1027|316|1653
70959|D|payload_1327_segment_04|57811|1|498.64|15|491|1829|1119|409|1747|1037|327|1665
70960|E|payload_1328_segment_05|57840|0|498.80|0|496|1835|1126|417|1756|1047|338|1677
70961|F|payload_1329_segment_06|57869|1|498.95|1|501|1841|1133|425|1765|1057|349|1689
70962|A|payload_1330_segment_07|57898|0|499.11|2|506|1847|1140|433|1774|1067|360|1701
70963|B|payload_1331_segment_08|57927|1|499.26|3|511|1853|1147|441|1783|1077|371|1713
70964|C|payload_1332_segment_09|57956|0|499.42|4|516|1859|1154|449|1792|1087|382|1725
70965|D|payload_1333_segment_10|57985|1|499.57|5|521|1865|1161|457|1801|1097|393|1737
70966|E|payload_1334_segment_11|58014|0|499.73|6|526|1871|1168|465|1810|1107|404|1749
70967|F|payload_1335_segment_12|58043|1|499.88|7|531|1877|1175|473|1819|1117|415|1761
70968|A|payload_1336_segment_13|58072|0|0.04|8|536|1883|1182|481|1828|1127|426|1773
70969|B|payload_1337_segment_14|58101|1|0.20|9|541|1889|1189|489|1837|1137|437|1785
70970|C|payload_1338_segment_15|58130|0|0.35|10|546|1895|1196|497|1846|1147|448|1797
70971|D|payload_1339_segment_16|58159|1|0.51|11|551|1901|1203|505|1855|1157|459|1809
70972|E|payload_1340_segment_17|58188|0|0.66|12|556|1907|1210|513|1864|1167|470|1821
70973|F|payload_1341_segment_18|58217|1|0.81|13|561|1913|1217|521|1873|1177|481|1833
70974|A|payload_1342_segment_19|58246|0|0.97|14|566|1919|1224|529|1882|1187|492|1845
70975|B|payload_1343_segment_20|58275|1|1.12|15|571|1925|1231|537|1891|1197|503|1857
70976|C|payload_1344_segment_21|58304|0|1.28|0|576|1931|1238|545|1900|1207|514|1869
70977|D|payload_1345_segment_22|58333|1|1.44|1|581|1937|1245|553|1909|1217|525|1881
70978|E|payload_1346_segment_00|58362|0|1.59|2|586|1943|1252|561|1918|1227|536|1893
70979|F|payload_1347_segment_01|58391|1|1.75|3|591|1949|1259|569|1927|1237|547|1905
70980|A|payload_1348_segment_02|58420|0|1.90|4|596|1955|1266|577|1936|1247|558|1917
70981|B|payload_1349_segment_03|58449|1|2.06|5|601|1961|1273|585|1945|1257|569|1929
70982|C|payload_1350_segment_04|58478|0|2.21|6|606|1967|1280|593|1954|1267|580|1941
70983|D|payload_1351_segment_05|58507|1|2.37|7|611|1973|1287|601|1963|1277|591|1953
70984|E|payload_1352_segment_06|58536|0|2.52|8|616|1979|1294|609|1972|1287|602|1965
70985|F|payload_1353_segment_07|58565|1|2.67|9|621|1985|1301|617|1981|1297|613|1977
70986|A|payload_1354_segment_08|58594|0|2.83|10|626|1991|1308|625|1990|1307|624|1989
70987|B|payload_1355_segment_09|58623|1|2.98|11|631|1997|1315|633|1999|1317|635|2001
70988|C|payload_1356_segment_10|58652|0|3.14|12|636|2003|1322|641|2008|1327|646|2013
70989|D|payload_1357_segment_11|58681|1|3.29|13|641|2009|1329|649|2017|1337|657|2025
70990|E|payload_1358_segment_12|58710|0|3.45|14|646|2015|1336|657|2026|1347|668|2037
70991|F|payload_1359_segment_13|58739|1|3.60|15|651|2021|1343|665|2035|1357|679|1
70992|A|payload_1360_segment_14|58768|0|3.76|0|656|2027|1350|673|2044|1367|690|13
70993|B|payload_1361_segment_15|58797|1|3.92|1|661|2033|1357|681|5|1377|701|25
70994|C|payload_1362_segment_16|58826|0|4.07|2|666|2039|1364|689|14|1387|712|37
70995|D|payload_1363_segment_17|58855|1|4.22|3|671|2045|1371|697|23|1397|723|49
70996|E|payload_1364_segment_18|58884|0|4.38|4|676|3|1378|705|32|1407|734|61
70997|F|payload_1365_segment_19|58913|1|4.54|5|681|9|1385|713|41|1417|745|73
70998|A|payload_1366_segment_20|58942|0|4.69|6|686|15|1392|721|50|1427|756|85
70999|B|payload_1367_segment_21|58971|1|4.84|7|691|21|1399|729|59|1437|767|97
71000|C|payload_1368_segment_22|59000|0|5.00|8|696|27|1406|737|68|1447|778|109
71001|D|payload_1369_segment_00|59029|1|5.16|9|701|33|1413|745|77|1457|789|121
71002|E|payload_1370_segment_01|59058|0|5.31|10|706|39|1420|753|86|1467|800|133
71003|F|payload_1371_segment_02|59087|1|5.46|11|711|45|1427|761|95|1477|811|145
71004|A|payload_1372_segment_03|59116|0|5.62|12|716|51|1434|769|104|1487|822|157
71005|B|payload_1373_segment_04|59145|1|5.78|13|721|57|1441|777|113|1497|833|169
71006|C|payload_1374_segment_05|59174|0|5.93|14|726|63|1448|785|122|1507|844|181
71007|D|payload_1375_segment_06|59203|1|6.08|15|731|69|1455|793|131|1517|855|193
71008|E|payload_1376_segment_07|59232|0|6.24|0|736|75|1462|801|140|1527|866|205
71009|F|payload_1377_segment_08|59261|1|6.39|1|741|81|1469|809|149|1537|877|217
71010|A|payload_1378_segment_09|59290|0|6.55|2|746|87|1476|817|158|1547|888|229
71011|B|payload_1379_segment_10|59319|1|6.71|3|751|93|1483|825|167|1557|899|241
71012|C|payload_1380_segment_11|59348|0|6.86|4|756|99|1490|833|176|1567|910|253
71013|D|payload_1381_segment_12|59377|1|7.01|5|761|105|1497|841|185|1577|921|265
71014|E|payload_1382_segment_13|59406|0|7.17|6|766|111|1504|849|194|1587|932|277
71015|F|payload_1383_segment_14|59435|1|7.33|7|771|117|1511|857|203|1597|943|289
71016|A|payload_1384_segment_15|59464|0|7.48|8|776|123|1518|865|212|1607|954|301
71017|B|payload_1385_segment_16|59493|1|7.63|9|781|129|1525|873|221|1617|965|313
71018|C|payload_1386_segment_17|59522|0|7.79|10|786|135|1532|881|230|1627|976|325
71019|D|payload_1387_segment_18|59551|1|7.95|11|791|141|1539|889|239|1637|987|337
71020|E|payload_1388_segment_19|59580|0|8.10|12|796|147|1546|897|248|1647|998|349
71021|F|payload_1389_segment_20|59609|1|8.26|13|801|153|1553|905|257|1657|1009|361
71022|A|payload_1390_segment_21|59638|0|8.41|14|806|159|1560|913|266|1667|1020|373
71023|B|payload_1391_segment_22|59667|1|8.56|15|811|165|1567|921|275|1677|1031|385
71024|C|payload_1392_segment_00|59696|0|8.72|0|816|171|1574|929|284|1687|1042|397
71025|D|payload_1393_segment_01|59725|1|8.88|1|821|177|1581|937|293|1697|1053|409
71026|E|payload_1394_segment_02|59754|0|9.03|2|826|183|1588|945|302|1707|1064|421
71027|F|payload_1395_segment_03|59783|1|9.19|3|831|189|1595|953|311|1717|1075|433
71028|A|payload_1396_segment_04|59812|0|9.34|4|836|195|1602|961|320|1727|1086|445
71029|B|payload_1397_segment_05|59841|1|9.49|5|841|201|1609|969|329|1737|1097|457
71030|C|payload_1398_segment_06|59870|0|9.65|6|846|207|1616|977|338|1747|1108|469
71031|D|payload_1399_segment_07|59899|1|9.80|7|851|213|1623|985|347|1757|1119|481
71032|E|payload_1400_segment_08|59928|0|9.96|8|856|219|1630|993|356|1767|1130|493
71033|F|payload_1401_segment_09|59957|1|10.12|9|861|225|1637|1001|365|1777|1141|505
71034|A|payload_1402_segment_10|59986|0|10.27|10|866|231|1644|1009|374|1787|1152|517
71035|B|payload_1403_segment_11|60015|1|10.43|11|871|237|1651|1017|383|1797|1163|529
71036|C|payload_1404_segment_12|60044|0|10.58|12|876|243|1658|1025|392|1807|1174|541
71037|D|payload_1405_segment_13|60073|1|10.73|13|881|249|1665|1033|401|1817|1185|553
71038|E|payload_1406_segment_14|60102|0|10.89|14|886|255|1672|1041|410|1827|1196|565
71039|F|payload_1407_segment_15|60131|1|11.04|15|891|261|1679|1049|419|1837|1207|577
71040|A|payload_1408_segment_16|60160|0|11.20|0|896|267|1686|1057|428|1847|1218|589
71041|B|payload_1409_segment_17|60189|1|11.36|1|901|273|1693|1065|437|1857|1229|601
71042|C|payload_1410_segment_18|60218|0|11.51|2|906|279|1700|1073|446|1867|1240|613
71043|D|payload_1411_segment_19|60247|1|11.66|3|911|285|1707|1081|455|1877|1251|625
71044|E|payload_1412_segment_20|60276|0|11.82|4|916|291|1714|1089|464|1887|1262|637
71045|F|payload_1413_segment_21|60305|1|11.97|5|921|297|1721|1097|473|1897|1273|649
71046|A|payload_1414_segment_22|60334|0|12.13|6|926|303|1728|1105|482|1907|1284|661
71047|B|payload_1415_segment_00|60363|1|12.29|7|931|309|1735|1113|491|1917|1295|673
71048|C|payload_1416_segment_01|60392|0|12.44|8|936|315|1742|1121|500|1927|1306|685
71049|D|payload_1417_segment_02|60421|1|12.60|9|941|321|1749|1129|509|1937|1317|697
71050|E|payload_1418_segment_03|60450|0|12.75|10|946|327|1756|1137|518|1947|1328|709
71051|F|payload_1419_segment_04|60479|1|12.90|11|951|333|1763|1145|527|1957|1339|721
71052|A|payload_1420_segment_05|60508|0|13.06|12|956|339|1770|1153|536|1967|1350|733
71053|B|payload_1421_segment_06|60537|1|13.21|13|961|345|1777|1161|545|1977|1361|745
71054|C|payload_1422_segment_07|60566|0|13.37|14|966|351|1784|1169|554|1987|1372|757
71055|D|payload_1423_segment_08|60595|1|13.53|15|971|357|1791|1177|563|1997|1383|769
71056|E|payload_1424_segment_09|60624|0|13.68|0|976|363|1798|1185|572|2007|1394|781
71057|F|payload_1425_segment_10|60653|1|13.84|1|981|369|1805|1193|581|2017|1405|793
71058|A|payload_1426_segment_11|60682|0|13.99|2|986|375|1812|1201|590|2027|1416|805
71059|B|payload_1427_segment_12|60711|1|14.14|3|991|381|1819|1209|599|2037|1427|817
71060|C|payload_1428_segment_13|60740|0|14.30|4|996|387|1826|1217|608|2047|1438|829
71061|D|payload_1429_segment_14|60769|1|14.46|5|1001|393|1833|1225|617|9|1449|841
71062|E|payload_1430_segment_15|60798|0|14.61|6|1006|399|1840|1233|626|19|1460|853
71063|F|payload_1431_segment_16|60827|1|14.77|7|1011|405|1847|1241|635|29|1471|865
71064|A|payload_1432_segment_17|60856|0|14.92|8|1016|411|1854|1249|644|39|1482|877
71065|B|payload_1433_segment_18|60885|1|15.07|9|1021|417|1861|1257|653|49|1493|889
71066|C|payload_1434_segment_19|60914|0|15.23|10|1026|423|1868|1265|662|59|1504|901
71067|D|payload_1435_segment_20|60943|1|15.38|11|1031|429|1875|1273|671|69|1515|913
71068|E|payload_1436_segment_21|60972|0|15.54|12|1036|435|1882|1281|680|79|1526|925
71069|F|payload_1437_segment_22|61001|1|15.70|13|1041|441|1889|1289|689|89|1537|937
71070|A|payload_1438_segment_00|61030|0|15.85|14|1046|447|1896|1297|698|99|1548|949
71071|B|payload_1439_segment_01|61059|1|16.00|15|1051|453|1903|1305|707|109|1559|961
71072|C|payload_1440_segment_02|61088|0|16.16|0|1056|459|1910|1313|716|119|1570|973
71073|D|payload_1441_segment_03|61117|1|16.32|1|1061|465|1917|1321|725|129|1581|985
71074|E|payload_1442_segment_04|61146|0|16.47|2|1066|471|1924|1329|734|139|1592|997
71075|F|payload_1443_segment_05|61175|1|16.62|3|1071|477|1931|1337|743|149|1603|1009
71076|A|payload_1444_segment_06|61204|0|16.78|4|1076|483|1938|1345|752|159|1614|1021
71077|B|payload_1445_segment_07|61233|1|16.93|5|1081|489|1945|1353|761|169|1625|1033
71078|C|payload_1446_segment_08|61262|0|17.09|6|1086|495|1952|1361|770|179|1636|1045
71079|D|payload_1447_segment_09|61291|1|17.25|7|1091|501|1959|1369|779|189|1647|1057
71080|E|payload_1448_segment_10|61320|0|17.40|8|1096|507|1966|1377|788|199|1658|1069
71081|F|payload_1449_segment_11|61349|1|17.55|9|1101|513|1973|1385|797|209|1669|1081
71082|A|payload_1450_segment_12|61378|0|17.71|10|1106|519|1980|1393|806|219|1680|1093
71083|B|payload_1451_segment_13|61407|1|17.86|11|1111|525|1987|1401|815|229|1691|1105
