id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
27168|32|0|42308|1|504|840|176|848|184|856
27169|33|0|42339|1|507|845|183|859|197|873
27170|34|0|42370|1|510|850|190|870|210|890
27171|35|0|42401|1|513|855|197|881|223|907
27172|36|0|42432|1|516|860|204|892|236|924
27173|37|0|42463|1|519|865|211|903|249|941
27174|38|0|42494|1|522|870|218|914|262|958
27175|39|0|42525|1|525|875|225|925|275|975
27176|40|0|42556|1|528|880|232|936|288|992
27177|41|0|42587|1|531|885|239|947|301|9
27178|42|0|42618|1|534|890|246|958|314|26
27179|43|0|42649|1|537|895|253|969|327|43
27180|44|0|42680|1|540|900|260|980|340|60
27181|45|0|42711|1|543|905|267|991|353|77
27182|46|0|42742|1|546|910|274|2|366|94
27183|47|0|42773|1|549|915|281|13|379|111
27184|48|0|42804|1|552|920|288|24|392|128
27185|49|0|42835|1|555|925|295|35|405|145
27186|50|0|42866|1|558|930|302|46|418|162
27187|51|0|42897|1|561|935|309|57|431|179
27188|52|0|42928|1|564|940|316|68|444|196
27189|53|0|42959|1|567|945|323|79|457|213
27190|54|0|42990|1|570|950|330|90|470|230
27191|55|0|43021|1|573|955|337|101|483|247
27192|56|0|43052|1|576|960|344|112|496|264
27193|57|0|43083|1|579|965|351|123|509|281
27194|58|0|43114|1|582|970|358|134|522|298
27195|59|0|43145|1|585|975|365|145|535|315
27196|60|0|43176|1|588|980|372|156|548|332
27197|61|0|43207|1|591|985|379|167|561|349
27198|62|0|43238|1|594|990|386|178|574|366
27199|63|0|43269|1|597|995|393|189|587|383
27200|64|0|43300|1|600|0|400|200|600|400
27201|65|0|43331|1|603|5|407|211|613|417
27202|66|0|43362|1|606|10|414|222|626|434
27203|67|0|43393|1|609|15|421|233|639|451
27204|68|0|43424|1|612|20|428|244|652|468
27205|69|0|43455|1|615|25|435|255|665|485
27206|70|0|43486|1|618|30|442|266|678|502
27207|71|0|43517|1|621|35|449|277|691|519
27208|72|0|43548|1|624|40|456|288|704|536
27209|73|0|43579|1|627|45|463|299|717|553
27210|74|0|43610|1|630|50|470|310|730|570
27211|75|0|43641|1|633|55|477|321|743|587
27212|76|0|43672|1|636|60|484|332|756|604
27213|77|0|43703|1|639|65|491|343|769|621
27214|78|0|43734|1|642|70|498|354|782|638
27215|79|0|43765|1|645|75|505|365|795|655
27216|80|0|43796|1|648|80|512|376|808|672
27217|81|0|43827|1|651|85|519|387|821|689
27218|82|0|43858|1|654|90|526|398|834|706
27219|83|0|43889|1|657|95|533|409|847|723
27220|84|0|43920|1|660|100|540|420|860|740
27221|85|0|43951|1|663|105|547|431|873|757
27222|86|0|43982|1|666|110|554|442|886|774
27223|87|0|44013|1|669|115|561|453|899|791
27224|88|0|44044|1|672|120|568|464|912|808
27225|89|0|44075|1|675|125|575|475|925|825
27226|90|0|44106|1|678|130|582|486|938|842
27227|91|0|44137|1|681|135|589|497|951|859
27228|92|0|44168|1|684|140|596|508|964|876
27229|93|0|44199|1|687|145|603|519|977|893
27230|94|0|44230|1|690|150|610|530|990|910
27231|95|0|44261|1|693|155|617|541|3|927
27232|96|0|44292|1|696|160|624|552|16|944
27233|97|0|44323|1|699|165|631|563|29|961
27234|98|0|44354|1|702|170|638|574|42|978
27235|99|0|44385|1|705|175|645|585|55|995
27236|100|0|44416|1|708|180|652|596|68|12
27237|101|0|44447|1|711|185|659|607|81|29
27238|102|0|44478|1|714|190|666|618|94|46
27239|103|0|44509|1|717|195|673|629|107|63
27240|104|0|44540|1|720|200|680|640|120|80
27241|105|0|44571|1|723|205|687|651|133|97
27242|106|0|44602|1|726|210|694|662|146|114
27243|107|0|44633|1|729|215|701|673|159|131
27244|108|0|44664|1|732|220|708|684|172|148
27245|109|0|44695|1|735|225|715|695|185|165
27246|110|0|44726|1|738|230|722|706|198|182
27247|111|0|44757|1|741|235|729|717|211|199
27248|112|0|44788|1|744|240|736|728|224|216
27249|113|0|44819|1|747|245|743|739|237|233
27250|114|0|44850|1|750|250|750|750|250|250
27251|115|0|44881|1|753|255|757|761|263|267
27252|116|0|44912|1|756|260|764|772|276|284
27253|117|0|44943|1|759|265|771|783|289|301
27254|118|0|44974|1|762|270|778|794|302|318
27255|119|0|45005|1|765|275|785|805|315|335
27256|120|0|45036|1|768|280|792|816|328|352
27257|121|0|45067|1|771|285|799|827|341|369
27258|122|0|45098|1|774|290|806|838|354|386
27259|123|0|45129|1|777|295|813|849|367|403
27260|124|0|45160|1|780|300|820|860|380|420
27261|125|0|45191|1|783|305|827|871|393|437
27262|126|0|45222|1|786|310|834|882|406|454
27263|127|0|45253|1|789|315|841|893|419|471
27264|0|0|45284|1|792|320|848|904|432|488
27265|1|0|45315|1|795|325|855|915|445|505
27266|2|0|45346|1|798|330|862|926|458|522
27267|3|0|45377|1|801|335|869|937|471|539
27268|4|0|45408|1|804|340|876|948|484|556
27269|5|0|45439|1|807|345|883|959|497|573
27270|6|0|45470|1|810|350|890|970|510|590
27271|7|0|45501|1|813|355|897|981|523|607
27272|8|0|45532|1|816|360|904|992|536|624
27273|9|0|45563|1|819|365|911|3|549|641
27274|10|0|45594|1|822|370|918|14|562|658
27275|11|0|45625|1|825|375|925|25|575|675
27276|12|0|45656|1|828|380|932|36|588|692
27277|13|0|45687|1|831|385|939|47|601|709
27278|14|0|45718|1|834|390|946|58|614|726
27279|15|0|45749|1|837|395|953|69|627|743
27280|16|0|45780|1|840|400|960|80|640|760
27281|17|0|45811|1|843|405|967|91|653|777
27282|18|0|45842|1|846|410|974|102|666|794
27283|19|0|45873|1|849|415|981|113|679|811
27284|20|0|45904|1|852|420|988|124|692|828
27285|21|0|45935|1|855|425|995|135|705|845
27286|22|0|45966|1|858|430|2|146|718|862
27287|23|0|45997|1|861|435|9|157|731|879
27288|24|0|46028|1|864|440|16|168|744|896
27289|25|0|46059|1|867|445|23|179|757|913
27290|26|0|46090|1|870|450|30|190|770|930
27291|27|0|46121|1|873|455|37|201|783|947
27292|28|0|46152|1|876|460|44|212|796|964
27293|29|0|46183|1|879|465|51|223|809|981
27294|30|0|46214|1|882|470|58|234|822|998
27295|31|0|46245|1|885|475|65|245|835|15
27296|32|0|46276|1|888|480|72|256|848|32
27297|33|0|46307|1|891|485|79|267|861|49
27298|34|0|46338|1|894|490|86|278|874|66
27299|35|0|46369|1|897|495|93|289|887|83
27300|36|0|46400|1|900|500|100|300|900|100
27301|37|0|46431|1|903|505|107|311|913|117
27302|38|0|46462|1|906|510|114|322|926|134
27303|39|0|46493|1|909|515|121|333|939|151
27304|40|0|46524|1|912|520|128|344|952|168
27305|41|0|46555|1|915|525|135|355|965|185
27306|42|0|46586|1|918|530|142|366|978|202
27307|43|0|46617|1|921|535|149|377|991|219
27308|44|0|46648|1|924|540|156|388|4|236
27309|45|0|46679|1|927|545|163|399|17|253
27310|46|0|46710|1|930|550|170|410|30|270
27311|47|0|46741|1|933|555|177|421|43|287
27312|48|0|46772|1|936|560|184|432|56|304
27313|49|0|46803|1|939|565|191|443|69|321
27314|50|0|46834|1|942|570|198|454|82|338
27315|51|0|46865|1|945|575|205|465|95|355
27316|52|0|46896|1|948|580|212|476|108|372
27317|53|0|46927|1|951|585|219|487|121|389
27318|54|0|46958|1|954|590|226|498|134|406
27319|55|0|46989|1|957|595|233|509|147|423
27320|56|0|47020|1|960|600|240|520|160|440
27321|57|0|47051|1|963|605|247|531|173|457
27322|58|0|47082|1|966|610|254|542|186|474
27323|59|0|47113|1|969|615|261|553|199|491
27324|60|0|47144|1|972|620|268|564|212|508
27325|61|0|47175|1|975|625|275|575|225|525
27326|62|0|47206|1|978|630|282|586|238|542
27327|63|0|47237|1|981|635|289|597|251|559
27328|64|0|47268|1|984|640|296|608|264|576
27329|65|0|47299|1|987|645|303|619|277|593
27330|66|0|47330|1|990|650|310|630|290|610
27331|67|0|47361|1|993|655|317|641|303|627
27332|68|0|47392|1|996|660|324|652|316|644
27333|69|0|47423|1|999|665|331|663|329|661
27334|70|0|47454|1|2|670|338|674|342|678
27335|71|0|47485|1|5|675|345|685|355|695
27336|72|0|47516|1|8|680|352|696|368|712
27337|73|0|47547|1|11|685|359|707|381|729
27338|74|0|47578|1|14|690|366|718|394|746
27339|75|0|47609|1|17|695|373|729|407|763
27340|76|0|47640|1|20|700|380|740|420|780
27341|77|0|47671|1|23|705|387|751|433|797
27342|78|0|47702|1|26|710|394|762|446|814
27343|79|0|47733|1|29|715|401|773|459|831
27344|80|0|47764|1|32|720|408|784|472|848
27345|81|0|47795|1|35|725|415|795|485|865
27346|82|0|47826|1|38|730|422|806|498|882
27347|83|0|47857|1|41|735|429|817|511|899
27348|84|0|47888|1|44|740|436|828|524|916
27349|85|0|47919|1|47|745|443|839|537|933
27350|86|0|47950|1|50|750|450|850|550|950
27351|87|0|47981|1|53|755|457|861|563|967
27352|88|0|48012|1|56|760|464|872|576|984
27353|89|0|48043|1|59|765|471|883|589|1
27354|90|0|48074|1|62|770|478|894|602|18
27355|91|0|48105|1|65|775|485|905|615|35
27356|92|0|48136|1|68|780|492|916|628|52
27357|93|0|48167|1|71|785|499|927|641|69
27358|94|0|48198|1|74|790|506|938|654|86
27359|95|0|48229|1|77|795|513|949|667|103
27360|96|0|48260|1|80|800|520|960|680|120
27361|97|0|48291|1|83|805|527|971|693|137
27362|98|0|48322|1|86|810|534|982|706|154
27363|99|0|48353|1|89|815|541|993|719|171
27364|100|0|48384|1|92|820|548|4|732|188
27365|101|0|48415|1|95|825|555|15|745|205
27366|102|0|48446|1|98|830|562|26|758|222
27367|103|0|48477|1|101|835|569|37|771|239
27368|104|0|48508|1|104|840|576|48|784|256
27369|105|0|48539|1|107|845|583|59|797|273
27370|106|0|48570|1|110|850|590|70|810|290
27371|107|0|48601|1|113|855|597|81|823|307
27372|108|0|48632|1|116|860|604|92|836|324
27373|109|0|48663|1|119|865|611|103|849|341
27374|110|0|48694|1|122|870|618|114|862|358
27375|111|0|48725|1|125|875|625|125|875|375
27376|112|0|48756|1|128|880|632|136|888|392
27377|113|0|48787|1|131|885|639|147|901|409
27378|114|0|48818|1|134|890|646|158|914|426
27379|115|0|48849|1|137|895|653|169|927|443
27380|116|0|48880|1|140|900|660|180|940|460
27381|117|0|48911|1|143|905|667|191|953|477
27382|118|0|48942|1|146|910|674|202|966|494
27383|119|0|48973|1|149|915|681|213|979|511
27384|120|0|49004|1|152|920|688|224|992|528
27385|121|0|49035|1|155|925|695|235|5|545
27386|122|0|49066|1|158|930|702|246|18|562
27387|123|0|49097|1|161|935|709|257|31|579
27388|124|0|49128|1|164|940|716|268|44|596
27389|125|0|49159|1|167|945|723|279|57|613
27390|126|0|49190|1|170|950|730|290|70|630
27391|127|0|49221|1|173|955|737|301|83|647
27392|0|0|49252|1|176|960|744|312|96|664
27393|1|0|49283|1|179|965|751|323|109|681
27394|2|0|49314|1|182|970|758|334|122|698
27395|3|0|49345|1|185|975|765|345|135|715
27396|4|0|49376|1|188|980|772|356|148|732
27397|5|0|49407|1|191|985|779|367|161|749
27398|6|0|49438|1|194|990|786|378|174|766
27399|7|0|49469|1|197|995|793|389|187|783
27400|8|0|49500|1|200|0|800|400|200|800
27401|9|0|49531|1|203|5|807|411|213|817
27402|10|0|49562|1|206|10|814|422|226|834
27403|11|0|49593|1|209|15|821|433|239|851
27404|12|0|49624|1|212|20|828|444|252|868
27405|13|0|49655|1|215|25|835|455|265|885
27406|14|0|49686|1|218|30|842|466|278|902
27407|15|0|49717|1|221|35|849|477|291|919
27408|16|0|49748|1|224|40|856|488|304|936
27409|17|0|49779|1|227|45|863|499|317|953
27410|18|0|49810|1|230|50|870|510|330|970
27411|19|0|49841|1|233|55|877|521|343|987
27412|20|0|49872|1|236|60|884|532|356|4
27413|21|0|49903|1|239|65|891|543|369|21
27414|22|0|49934|1|242|70|898|554|382|38
27415|23|0|49965|1|245|75|905|565|395|55
27416|24|0|49996|1|248|80|912|576|408|72
27417|25|0|50027|1|251|85|919|587|421|89
27418|26|0|50058|1|254|90|926|598|434|106
27419|27|0|50089|1|257|95|933|609|447|123
27420|28|0|50120|1|260|100|940|620|460|140
27421|29|0|50151|1|263|105|947|631|473|157
27422|30|0|50182|1|266|110|954|642|486|174
27423|31|0|50213|1|269|115|961|653|499|191
27424|32|0|50244|1|272|120|968|664|512|208
27425|33|0|50275|1|275|125|975|675|525|225
27426|34|0|50306|1|278|130|982|686|538|242
27427|35|0|50337|1|281|135|989|697|551|259
27428|36|0|50368|1|284|140|996|708|564|276
27429|37|0|50399|1|287|145|3|719|577|293
27430|38|0|50430|1|290|150|10|730|590|310
27431|39|0|50461|1|293|155|17|741|603|327
27432|40|0|50492|1|296|160|24|752|616|344
27433|41|0|50523|1|299|165|31|763|629|361
27434|42|0|50554|1|302|170|38|774|642|378
27435|43|0|50585|1|305|175|45|785|655|395
27436|44|0|50616|1|308|180|52|796|668|412
27437|45|0|50647|1|311|185|59|807|681|429
27438|46|0|50678|1|314|190|66|818|694|446
27439|47|0|50709|1|317|195|73|829|707|463
27440|48|0|50740|1|320|200|80|840|720|480
27441|49|0|50771|1|323|205|87|851|733|497
27442|50|0|50802|1|326|210|94|862|746|514
27443|51|0|50833|1|329|215|101|873|759|531
27444|52|0|50864|1|332|220|108|884|772|548
27445|53|0|50895|1|335|225|115|895|785|565
27446|54|0|50926|1|338|230|122|906|798|582
27447|55|0|50957|1|341|235|129|917|811|599
27448|56|0|50988|1|344|240|136|928|824|616
27449|57|0|51019|1|347|245|143|939|837|633
27450|58|0|51050|1|350|250|150|950|850|650
27451|59|0|51081|1|353|255|157|961|863|667
27452|60|0|51112|1|356|260|164|972|876|684
27453|61|0|51143|1|359|265|171|983|889|701
27454|62|0|51174|1|362|270|178|994|902|718
27455|63|0|51205|1|365|275|185|5|915|735
27456|64|0|51236|1|368|280|192|16|928|752
27457|65|0|51267|1|371|285|199|27|941|769
27458|66|0|51298|1|374|290|206|38|954|786
27459|67|0|51329|1|377|295|213|49|967|803
27460|68|0|51360|1|380|300|220|60|980|820
27461|69|0|51391|1|383|305|227|71|993|837
27462|70|0|51422|1|386|310|234|82|6|854
27463|71|0|51453|1|389|315|241|93|19|871
27464|72|0|51484|1|392|320|248|104|32|888
27465|73|0|51515|1|395|325|255|115|45|905
27466|74|0|51546|1|398|330|262|126|58|922
27467|75|0|51577|1|401|335|269|137|71|939
27468|76|0|51608|1|404|340|276|148|84|956
27469|77|0|51639|1|407|345|283|159|97|973
27470|78|0|51670|1|410|350|290|170|110|990
27471|79|0|51701|1|413|355|297|181|123|7
27472|80|0|51732|1|416|360|304|192|136|24
27473|81|0|51763|1|419|365|311|203|149|41
27474|82|0|51794|1|422|370|318|214|162|58
27475|83|0|51825|1|425|375|325|225|175|75
27476|84|0|51856|1|428|380|332|236|188|92
27477|85|0|51887|1|431|385|339|247|201|109
27478|86|0|51918|1|434|390|346|258|214|126
27479|87|0|51949|1|437|395|353|269|227|143
27480|88|0|51980|1|440|400|360|280|240|160
27481|89|0|52011|1|443|405|367|291|253|177
27482|90|0|52042|1|446|410|374|302|266|194
27483|91|0|52073|1|449|415|381|313|279|211
27484|92|0|52104|1|452|420|388|324|292|228
27485|93|0|52135|1|455|425|395|335|305|245
27486|94|0|52166|1|458|430|402|346|318|262
27487|95|0|52197|1|461|435|409|357|331|279
27488|96|0|52228|1|464|440|416|368|344|296
27489|97|0|52259|1|467|445|423|379|357|313
27490|98|0|52290|1|470|450|430|390|370|330
27491|99|0|52321|1|473|455|437|401|383|347
27492|100|0|52352|1|476|460|444|412|396|364
27493|101|0|52383|1|479|465|451|423|409|381
27494|102|0|52414|1|482|470|458|434|422|398
27495|103|0|52445|1|485|475|465|445|435|415
27496|104|0|52476|1|488|480|472|456|448|432
27497|105|0|52507|1|491|485|479|467|461|449
27498|106|0|52538|1|494|490|486|478|474|466
27499|107|0|52569|1|497|495|493|489|487|483
27500|108|0|52600|1|500|500|500|500|500|500
27501|109|0|52631|1|503|505|507|511|513|517
27502|110|0|52662|1|506|510|514|522|526|534
27503|111|0|52693|1|509|515|521|533|539|551
27504|112|0|52724|1|512|520|528|544|552|568
27505|113|0|52755|1|515|525|535|555|565|585
27506|114|0|52786|1|518|530|542|566|578|602
27507|115|0|52817|1|521|535|549|577|591|619
27508|116|0|52848|1|524|540|556|588|604|636
27509|117|0|52879|1|527|545|563|599|617|653
27510|118|0|52910|1|530|550|570|610|630|670
27511|119|0|52941|1|533|555|577|621|643|687
27512|120|0|52972|1|536|560|584|632|656|704
27513|121|0|53003|1|539|565|591|643|669|721
27514|122|0|53034|1|542|570|598|654|682|738
27515|123|0|53065|1|545|575|605|665|695|755
27516|124|0|53096|1|548|580|612|676|708|772
27517|125|0|53127|1|551|585|619|687|721|789
27518|126|0|53158|1|554|590|626|698|734|806
27519|127|0|53189|1|557|595|633|709|747|823
27520|0|0|53220|1|560|600|640|720|760|840
27521|1|0|53251|1|563|605|647|731|773|857
27522|2|0|53282|1|566|610|654|742|786|874
27523|3|0|53313|1|569|615|661|753|799|891
27524|4|0|53344|1|572|620|668|764|812|908
27525|5|0|53375|1|575|625|675|775|825|925
27526|6|0|53406|1|578|630|682|786|838|942
27527|7|0|53437|1|581|635|689|797|851|959
27528|8|0|53468|1|584|640|696|808|864|976
27529|9|0|53499|1|587|645|703|819|877|993
27530|10|0|53530|1|590|650|710|830|890|10
27531|11|0|53561|1|593|655|717|841|903|27
27532|12|0|53592|1|596|660|724|852|916|44
27533|13|0|53623|1|599|665|731|863|929|61
27534|14|0|53654|1|602|670|738|874|942|78
27535|15|0|53685|1|605|675|745|885|955|95
27536|16|0|53716|1|608|680|752|896|968|112
27537|17|0|53747|1|611|685|759|907|981|129
27538|18|0|53778|1|614|690|766|918|994|146
27539|19|0|53809|1|617|695|773|929|7|163
27540|20|0|53840|1|620|700|780|940|20|180
27541|21|0|53871|1|623|705|787|951|33|197
27542|22|0|53902|1|626|710|794|962|46|214
27543|23|0|53933|1|629|715|801|973|59|231
27544|24|0|53964|1|632|720|808|984|72|248
27545|25|0|53995|1|635|725|815|995|85|265
27546|26|0|54026|1|638|730|822|6|98|282
27547|27|0|54057|1|641|735|829|17|111|299
27548|28|0|54088|1|644|740|836|28|124|316
27549|29|0|54119|1|647|745|843|39|137|333
27550|30|0|54150|1|650|750|850|50|150|350
27551|31|0|54181|1|653|755|857|61|163|367
27552|32|0|54212|1|656|760|864|72|176|384
27553|33|0|54243|1|659|765|871|83|189|401
27554|34|0|54274|1|662|770|878|94|202|418
27555|35|0|54305|1|665|775|885|105|215|435
27556|36|0|54336|1|668|780|892|116|228|452
27557|37|0|54367|1|671|785|899|127|241|469
27558|38|0|54398|1|674|790|906|138|254|486
27559|39|0|54429|1|677|795|913|149|267|503
27560|40|0|54460|1|680|800|920|160|280|520
27561|41|0|54491|1|683|805|927|171|293|537
27562|42|0|54522|1|686|810|934|182|306|554
27563|43|0|54553|1|689|815|941|193|319|571
27564|44|0|54584|1|692|820|948|204|332|588
27565|45|0|54615|1|695|825|955|215|345|605
27566|46|0|54646|1|698|830|962|226|358|622
27567|47|0|54677|1|701|835|969|237|371|639
27568|48|0|54708|1|704|840|976|248|384|656
27569|49|0|54739|1|707|845|983|259|397|673
27570|50|0|54770|1|710|850|990|270|410|690
27571|51|0|54801|1|713|855|997|281|423|707
27572|52|0|54832|1|716|860|4|292|436|724
27573|53|0|54863|1|719|865|11|303|449|741
27574|54|0|54894|1|722|870|18|314|462|758
27575|55|0|54925|1|725|875|25|325|475|775
27576|56|0|54956|1|728|880|32|336|488|792
27577|57|0|54987|1|731|885|39|347|501|809
27578|58|0|55018|1|734|890|46|358|514|826
27579|59|0|55049|1|737|895|53|369|527|843
27580|60|0|55080|1|740|900|60|380|540|860
27581|61|0|55111|1|743|905|67|391|553|877
27582|62|0|55142|1|746|910|74|402|566|894
27583|63|0|55173|1|749|915|81|413|579|911
27584|64|0|55204|1|752|920|88|424|592|928
27585|65|0|55235|1|755|925|95|435|605|945
27586|66|0|55266|1|758|930|102|446|618|962
27587|67|0|55297|1|761|935|109|457|631|979
27588|68|0|55328|1|764|940|116|468|644|996
27589|69|0|55359|1|767|945|123|479|657|13
27590|70|0|55390|1|770|950|130|490|670|30
27591|71|0|55421|1|773|955|137|501|683|47
27592|72|0|55452|1|776|960|144|512|696|64
27593|73|0|55483|1|779|965|151|523|709|81
27594|74|0|55514|1|782|970|158|534|722|98
27595|75|0|55545|1|785|975|165|545|735|115
27596|76|0|55576|1|788|980|172|556|748|132
27597|77|0|55607|1|791|985|179|567|761|149
27598|78|0|55638|1|794|990|186|578|774|166
27599|79|0|55669|1|797|995|193|589|787|183
27600|80|0|55700|1|800|0|200|600|800|200
27601|81|0|55731|1|803|5|207|611|813|217
27602|82|0|55762|1|806|10|214|622|826|234
27603|83|0|55793|1|809|15|221|633|839|251
27604|84|0|55824|1|812|20|228|644|852|268
27605|85|0|55855|1|815|25|235|655|865|285
27606|86|0|55886|1|818|30|242|666|878|302
27607|87|0|55917|1|821|35|249|677|891|319
27608|88|0|55948|1|824|40|256|688|904|336
27609|89|0|55979|1|827|45|263|699|917|353
27610|90|0|56010|1|830|50|270|710|930|370
27611|91|0|56041|1|833|55|277|721|943|387
27612|92|0|56072|1|836|60|284|732|956|404
27613|93|0|56103|1|839|65|291|743|969|421
27614|94|0|56134|1|842|70|298|754|982|438
27615|95|0|56165|1|845|75|305|765|995|455
27616|96|0|56196|1|848|80|312|776|8|472
27617|97|0|56227|1|851|85|319|787|21|489
27618|98|0|56258|1|854|90|326|798|34|506
27619|99|0|56289|1|857|95|333|809|47|523
27620|100|0|56320|1|860|100|340|820|60|540
27621|101|0|56351|1|863|105|347|831|73|557
27622|102|0|56382|1|866|110|354|842|86|574
27623|103|0|56413|1|869|115|361|853|99|591
27624|104|0|56444|1|872|120|368|864|112|608
27625|105|0|56475|1|875|125|375|875|125|625
27626|106|0|56506|1|878|130|382|886|138|642
27627|107|0|56537|1|881|135|389|897|151|659
27628|108|0|56568|1|884|140|396|908|164|676
27629|109|0|56599|1|887|145|403|919|177|693
27630|110|0|56630|1|890|150|410|930|190|710
27631|111|0|56661|1|893|155|417|941|203|727
27632|112|0|56692|1|896|160|424|952|216|744
27633|113|0|56723|1|899|165|431|963|229|761
27634|114|0|56754|1|902|170|438|974|242|778
27635|115|0|56785|1|905|175|445|985|255|795
27636|116|0|56816|1|908|180|452|996|268|812
27637|117|0|56847|1|911|185|459|7|281|829
27638|118|0|56878|1|914|190|466|18|294|846
27639|119|0|56909|1|917|195|473|29|307|863
27640|120|0|56940|1|920|200|480|40|320|880
27641|121|0|56971|1|923|205|487|51|333|897
27642|122|0|57002|1|926|210|494|62|346|914
27643|123|0|57033|1|929|215|501|73|359|931
27644|124|0|57064|1|932|220|508|84|372|948
27645|125|0|57095|1|935|225|515|95|385|965
27646|126|0|57126|1|938|230|522|106|398|982
27647|127|0|57157|1|941|235|529|117|411|999
27648|0|0|57188|1|944|240|536|128|424|16
27649|1|0|57219|1|947|245|543|139|437|33
27650|2|0|57250|1|950|250|550|150|450|50
27651|3|0|57281|1|953|255|557|161|463|67
27652|4|0|57312|1|956|260|564|172|476|84
27653|5|0|57343|1|959|265|571|183|489|101
27654|6|0|57374|1|962|270|578|194|502|118
27655|7|0|57405|1|965|275|585|205|515|135
27656|8|0|57436|1|968|280|592|216|528|152
27657|9|0|57467|1|971|285|599|227|541|169
27658|10|0|57498|1|974|290|606|238|554|186
27659|11|0|57529|1|977|295|613|249|567|203
27660|12|0|57560|1|980|300|620|260|580|220
27661|13|0|57591|1|983|305|627|271|593|237
27662|14|0|57622|1|986|310|634|282|606|254
27663|15|0|57653|1|989|315|641|293|619|271
27664|16|0|57684|1|992|320|648|304|632|288
27665|17|0|57715|1|995|325|655|315|645|305
27666|18|0|57746|1|998|330|662|326|658|322
27667|19|0|57777|1|1|335|669|337|671|339
27668|20|0|57808|1|4|340|676|348|684|356
27669|21|0|57839|1|7|345|683|359|697|373
27670|22|0|57870|1|10|350|690|370|710|390
27671|23|0|57901|1|13|355|697|381|723|407
27672|24|0|57932|1|16|360|704|392|736|424
27673|25|0|57963|1|19|365|711|403|749|441
27674|26|0|57994|1|22|370|718|414|762|458
27675|27|0|58025|1|25|375|725|425|775|475
27676|28|0|58056|1|28|380|732|436|788|492
27677|29|0|58087|1|31|385|739|447|801|509
27678|30|0|58118|1|34|390|746|458|814|526
27679|31|0|58149|1|37|395|753|469|827|543
27680|32|0|58180|1|40|400|760|480|840|560
27681|33|0|58211|1|43|405|767|491|853|577
27682|34|0|58242|1|46|410|774|502|866|594
27683|35|0|58273|1|49|415|781|513|879|611
27684|36|0|58304|1|52|420|788|524|892|628
27685|37|0|58335|1|55|425|795|535|905|645
27686|38|0|58366|1|58|430|802|546|918|662
27687|39|0|58397|1|61|435|809|557|931|679
27688|40|0|58428|1|64|440|816|568|944|696
27689|41|0|58459|1|67|445|823|579|957|713
27690|42|0|58490|1|70|450|830|590|970|730
27691|43|0|58521|1|73|455|837|601|983|747
27692|44|0|58552|1|76|460|844|612|996|764
27693|45|0|58583|1|79|465|851|623|9|781
27694|46|0|58614|1|82|470|858|634|22|798
27695|47|0|58645|1|85|475|865|645|35|815
27696|48|0|58676|1|88|480|872|656|48|832
27697|49|0|58707|1|91|485|879|667|61|849
27698|50|0|58738|1|94|490|886|678|74|866
27699|51|0|58769|1|97|495|893|689|87|883
27700|52|0|58800|1|100|500|900|700|100|900
27701|53|0|58831|1|103|505|907|711|113|917
27702|54|0|58862|1|106|510|914|722|126|934
27703|55|0|58893|1|109|515|921|733|139|951
27704|56|0|58924|1|112|520|928|744|152|968
27705|57|0|58955|1|115|525|935|755|165|985
27706|58|0|58986|1|118|530|942|766|178|2
27707|59|0|59017|1|121|535|949|777|191|19
27708|60|0|59048|1|124|540|956|788|204|36
27709|61|0|59079|1|127|545|963|799|217|53
27710|62|0|59110|1|130|550|970|810|230|70
27711|63|0|59141|1|133|555|977|821|243|87
27712|64|0|59172|1|136|560|984|832|256|104
27713|65|0|59203|1|139|565|991|843|269|121
27714|66|0|59234|1|142|570|998|854|282|138
27715|67|0|59265|1|145|575|5|865|295|155
27716|68|0|59296|1|148|580|12|876|308|172
27717|69|0|59327|1|151|585|19|887|321|189
27718|70|0|59358|1|154|590|26|898|334|206
27719|71|0|59389|1|157|595|33|909|347|223
27720|72|0|59420|1|160|600|40|920|360|240
27721|73|0|59451|1|163|605|47|931|373|257
27722|74|0|59482|1|166|610|54|942|386|274
27723|75|0|59513|1|169|615|61|953|399|291
27724|76|0|59544|1|172|620|68|964|412|308
27725|77|0|59575|1|175|625|75|975|425|325
27726|78|0|59606|1|178|630|82|986|438|342
27727|79|0|59637|1|181|635|89|997|451|359
27728|80|0|59668|1|184|640|96|8|464|376
27729|81|0|59699|1|187|645|103|19|477|393
27730|82|0|59730|1|190|650|110|30|490|410
27731|83|0|59761|1|193|655|117|41|503|427
27732|84|0|59792|1|196|660|124|52|516|444
27733|85|0|59823|1|199|665|131|63|529|461
27734|86|0|59854|1|202|670|138|74|542|478
27735|87|0|59885|1|205|675|145|85|555|495
27736|88|0|59916|1|208|680|152|96|568|512
27737|89|0|59947|1|211|685|159|107|581|529
27738|90|0|59978|1|214|690|166|118|594|546
27739|91|0|60009|1|217|695|173|129|607|563
27740|92|0|60040|1|220|700|180|140|620|580
27741|93|0|60071|1|223|705|187|151|633|597
27742|94|0|60102|1|226|710|194|162|646|614
27743|95|0|60133|1|229|715|201|173|659|631
27744|96|0|60164|1|232|720|208|184|672|648
27745|97|0|60195|1|235|725|215|195|685|665
27746|98|0|60226|1|238|730|222|206|698|682
27747|99|0|60257|1|241|735|229|217|711|699
27748|100|0|60288|1|244|740|236|228|724|716
