id|city|status|note|amount
16811|city_b|cold|note_0427_bucket_15|39351
16812|city_c|cold|note_0428_bucket_16|39392
16813|city_d|cold|note_0429_bucket_17|39433
16814|city_e|cold|note_0430_bucket_18|39474
16815|city_a|cold|note_0431_bucket_00|39515
16816|city_b|cold|note_0432_bucket_01|39556
16817|city_c|cold|note_0433_bucket_02|39597
16818|city_d|cold|note_0434_bucket_03|39638
16819|city_e|cold|note_0435_bucket_04|39679
16820|city_a|cold|note_0436_bucket_05|39720
16821|city_b|cold|note_0437_bucket_06|39761
16822|city_c|cold|note_0438_bucket_07|39802
16823|city_d|cold|note_0439_bucket_08|39843
16824|city_e|cold|note_0440_bucket_09|39884
16825|city_a|cold|note_0441_bucket_10|39925
16826|city_b|cold|note_0442_bucket_11|39966
16827|city_c|cold|note_0443_bucket_12|40007
16828|city_d|cold|note_0444_bucket_13|40048
16829|city_e|cold|note_0445_bucket_14|40089
16830|city_a|cold|note_0446_bucket_15|40130
16831|city_b|cold|note_0447_bucket_16|40171
16832|city_c|cold|note_0448_bucket_17|40212
16833|city_d|cold|note_0449_bucket_18|40253
16834|city_e|cold|note_0450_bucket_00|40294
16835|city_a|cold|note_0451_bucket_01|40335
16836|city_b|cold|note_0452_bucket_02|40376
16837|city_c|cold|note_0453_bucket_03|40417
16838|city_d|cold|note_0454_bucket_04|40458
16839|city_e|cold|note_0455_bucket_05|40499
16840|city_a|cold|note_0456_bucket_06|40540
16841|city_b|cold|note_0457_bucket_07|40581
16842|city_c|cold|note_0458_bucket_08|40622
16843|city_d|cold|note_0459_bucket_09|40663
16844|city_e|cold|note_0460_bucket_10|40704
16845|city_a|cold|note_0461_bucket_11|40745
16846|city_b|cold|note_0462_bucket_12|40786
16847|city_c|cold|note_0463_bucket_13|40827
16848|city_d|cold|note_0464_bucket_14|40868
16849|city_e|cold|note_0465_bucket_15|40909
16850|city_a|cold|note_0466_bucket_16|40950
16851|city_b|cold|note_0467_bucket_17|40991
16852|city_c|cold|note_0468_bucket_18|41032
16853|city_d|cold|note_0469_bucket_00|41073
16854|city_e|cold|note_0470_bucket_01|41114
16855|city_a|cold|note_0471_bucket_02|41155
16856|city_b|cold|note_0472_bucket_03|41196
16857|city_c|cold|note_0473_bucket_04|41237
16858|city_d|cold|note_0474_bucket_05|41278
16859|city_e|cold|note_0475_bucket_06|41319
16860|city_a|cold|note_0476_bucket_07|41360
16861|city_b|cold|note_0477_bucket_08|41401
16862|city_c|cold|note_0478_bucket_09|41442
16863|city_d|cold|note_0479_bucket_10|41483
16864|city_e|cold|note_0480_bucket_11|41524
16865|city_a|cold|note_0481_bucket_12|41565
16866|city_b|cold|note_0482_bucket_13|41606
16867|city_c|cold|note_0483_bucket_14|41647
16868|city_d|cold|note_0484_bucket_15|41688
16869|city_e|cold|note_0485_bucket_16|41729
16870|city_a|cold|note_0486_bucket_17|41770
16871|city_b|cold|note_0487_bucket_18|41811
16872|city_c|cold|note_0488_bucket_00|41852
16873|city_d|cold|note_0489_bucket_01|41893
16874|city_e|cold|note_0490_bucket_02|41934
16875|city_a|cold|note_0491_bucket_03|41975
16876|city_b|cold|note_0492_bucket_04|42016
16877|city_c|cold|note_0493_bucket_05|42057
16878|city_d|cold|note_0494_bucket_06|42098
16879|city_e|cold|note_0495_bucket_07|42139
16880|city_a|cold|note_0496_bucket_08|42180
16881|city_b|cold|note_0497_bucket_09|42221
16882|city_c|cold|note_0498_bucket_10|42262
16883|city_d|cold|note_0499_bucket_11|42303
16884|city_e|cold|note_0500_bucket_12|42344
16885|city_a|cold|note_0501_bucket_13|42385
16886|city_b|cold|note_0502_bucket_14|42426
16887|city_c|cold|note_0503_bucket_15|42467
16888|city_d|cold|note_0504_bucket_16|42508
16889|city_e|cold|note_0505_bucket_17|42549
16890|city_a|cold|note_0506_bucket_18|42590
16891|city_b|cold|note_0507_bucket_00|42631
16892|city_c|cold|note_0508_bucket_01|42672
16893|city_d|cold|note_0509_bucket_02|42713
16894|city_e|cold|note_0510_bucket_03|42754
16895|city_a|cold|note_0511_bucket_04|42795
16896|city_b|cold|note_0512_bucket_05|42836
16897|city_c|cold|note_0513_bucket_06|42877
16898|city_d|cold|note_0514_bucket_07|42918
16899|city_e|cold|note_0515_bucket_08|42959
16900|city_a|cold|note_0516_bucket_09|43000
16901|city_b|cold|note_0517_bucket_10|43041
16902|city_c|cold|note_0518_bucket_11|43082
16903|city_d|cold|note_0519_bucket_12|43123
16904|city_e|cold|note_0520_bucket_13|43164
16905|city_a|cold|note_0521_bucket_14|43205
16906|city_b|cold|note_0522_bucket_15|43246
16907|city_c|cold|note_0523_bucket_16|43287
16908|city_d|cold|note_0524_bucket_17|43328
16909|city_e|cold|note_0525_bucket_18|43369
16910|city_a|cold|note_0526_bucket_00|43410
16911|city_b|cold|note_0527_bucket_01|43451
16912|city_c|cold|note_0528_bucket_02|43492
16913|city_d|cold|note_0529_bucket_03|43533
16914|city_e|cold|note_0530_bucket_04|43574
16915|city_a|cold|note_0531_bucket_05|43615
16916|city_b|cold|note_0532_bucket_06|43656
16917|city_c|cold|note_0533_bucket_07|43697
16918|city_d|cold|note_0534_bucket_08|43738
16919|city_e|cold|note_0535_bucket_09|43779
16920|city_a|cold|note_0536_bucket_10|43820
16921|city_b|cold|note_0537_bucket_11|43861
16922|city_c|cold|note_0538_bucket_12|43902
16923|city_d|cold|note_0539_bucket_13|43943
16924|city_e|cold|note_0540_bucket_14|43984
16925|city_a|cold|note_0541_bucket_15|44025
16926|city_b|cold|note_0542_bucket_16|44066
16927|city_c|cold|note_0543_bucket_17|44107
16928|city_d|cold|note_0544_bucket_18|44148
16929|city_e|cold|note_0545_bucket_00|44189
16930|city_a|cold|note_0546_bucket_01|44230
16931|city_b|cold|note_0547_bucket_02|44271
16932|city_c|cold|note_0548_bucket_03|44312
16933|city_d|cold|note_0549_bucket_04|44353
16934|city_e|cold|note_0550_bucket_05|44394
16935|city_a|cold|note_0551_bucket_06|44435
16936|city_b|cold|note_0552_bucket_07|44476
16937|city_c|cold|note_0553_bucket_08|44517
16938|city_d|cold|note_0554_bucket_09|44558
16939|city_e|cold|note_0555_bucket_10|44599
16940|city_a|cold|note_0556_bucket_11|44640
16941|city_b|cold|note_0557_bucket_12|44681
16942|city_c|cold|note_0558_bucket_13|44722
16943|city_d|cold|note_0559_bucket_14|44763
16944|city_e|cold|note_0560_bucket_15|44804
16945|city_a|cold|note_0561_bucket_16|44845
16946|city_b|cold|note_0562_bucket_17|44886
16947|city_c|cold|note_0563_bucket_18|44927
16948|city_d|cold|note_0564_bucket_00|44968
16949|city_e|cold|note_0565_bucket_01|45009
16950|city_a|cold|note_0566_bucket_02|45050
16951|city_b|cold|note_0567_bucket_03|45091
16952|city_c|cold|note_0568_bucket_04|45132
16953|city_d|cold|note_0569_bucket_05|45173
16954|city_e|cold|note_0570_bucket_06|45214
16955|city_a|cold|note_0571_bucket_07|45255
16956|city_b|cold|note_0572_bucket_08|45296
16957|city_c|cold|note_0573_bucket_09|45337
16958|city_d|cold|note_0574_bucket_10|45378
16959|city_e|cold|note_0575_bucket_11|45419
16960|city_a|cold|note_0576_bucket_12|45460
16961|city_b|cold|note_0577_bucket_13|45501
16962|city_c|cold|note_0578_bucket_14|45542
16963|city_d|cold|note_0579_bucket_15|45583
16964|city_e|cold|note_0580_bucket_16|45624
16965|city_a|cold|note_0581_bucket_17|45665
16966|city_b|cold|note_0582_bucket_18|45706
16967|city_c|cold|note_0583_bucket_00|45747
16968|city_d|cold|note_0584_bucket_01|45788
16969|city_e|cold|note_0585_bucket_02|45829
16970|city_a|cold|note_0586_bucket_03|45870
16971|city_b|cold|note_0587_bucket_04|45911
16972|city_c|cold|note_0588_bucket_05|45952
16973|city_d|cold|note_0589_bucket_06|45993
16974|city_e|cold|note_0590_bucket_07|46034
16975|city_a|cold|note_0591_bucket_08|46075
16976|city_b|cold|note_0592_bucket_09|46116
16977|city_c|cold|note_0593_bucket_10|46157
16978|city_d|cold|note_0594_bucket_11|46198
16979|city_e|cold|note_0595_bucket_12|46239
16980|city_a|cold|note_0596_bucket_13|46280
16981|city_b|cold|note_0597_bucket_14|46321
16982|city_c|cold|note_0598_bucket_15|46362
16983|city_d|cold|note_0599_bucket_16|46403
16984|city_e|cold|note_0600_bucket_17|46444
16985|city_a|cold|note_0601_bucket_18|46485
16986|city_b|cold|note_0602_bucket_00|46526
16987|city_c|cold|note_0603_bucket_01|46567
16988|city_d|cold|note_0604_bucket_02|46608
16989|city_e|cold|note_0605_bucket_03|46649
16990|city_a|cold|note_0606_bucket_04|46690
16991|city_b|cold|note_0607_bucket_05|46731
16992|city_c|cold|note_0608_bucket_06|46772
16993|city_d|cold|note_0609_bucket_07|46813
16994|city_e|cold|note_0610_bucket_08|46854
16995|city_a|cold|note_0611_bucket_09|46895
16996|city_b|cold|note_0612_bucket_10|46936
16997|city_c|cold|note_0613_bucket_11|46977
16998|city_d|cold|note_0614_bucket_12|47018
16999|city_e|cold|note_0615_bucket_13|47059
17000|city_a|cold|note_0616_bucket_14|47100
17001|city_b|cold|note_0617_bucket_15|47141
17002|city_c|cold|note_0618_bucket_16|47182
17003|city_d|cold|note_0619_bucket_17|47223
17004|city_e|cold|note_0620_bucket_18|47264
17005|city_a|cold|note_0621_bucket_00|47305
17006|city_b|cold|note_0622_bucket_01|47346
17007|city_c|cold|note_0623_bucket_02|47387
17008|city_d|cold|note_0624_bucket_03|47428
17009|city_e|cold|note_0625_bucket_04|47469
17010|city_a|cold|note_0626_bucket_05|47510
17011|city_b|cold|note_0627_bucket_06|47551
17012|city_c|cold|note_0628_bucket_07|47592
17013|city_d|cold|note_0629_bucket_08|47633
17014|city_e|cold|note_0630_bucket_09|47674
17015|city_a|cold|note_0631_bucket_10|47715
17016|city_b|cold|note_0632_bucket_11|47756
17017|city_c|cold|note_0633_bucket_12|47797
17018|city_d|cold|note_0634_bucket_13|47838
17019|city_e|cold|note_0635_bucket_14|47879
17020|city_a|cold|note_0636_bucket_15|47920
17021|city_b|cold|note_0637_bucket_16|47961
17022|city_c|cold|note_0638_bucket_17|48002
17023|city_d|cold|note_0639_bucket_18|48043
17024|city_e|cold|note_0640_bucket_00|48084
17025|city_a|cold|note_0641_bucket_01|48125
17026|city_b|cold|note_0642_bucket_02|48166
17027|city_c|cold|note_0643_bucket_03|48207
17028|city_d|cold|note_0644_bucket_04|48248
17029|city_e|cold|note_0645_bucket_05|48289
17030|city_a|cold|note_0646_bucket_06|48330
17031|city_b|cold|note_0647_bucket_07|48371
17032|city_c|cold|note_0648_bucket_08|48412
17033|city_d|cold|note_0649_bucket_09|48453
17034|city_e|cold|note_0650_bucket_10|48494
17035|city_a|cold|note_0651_bucket_11|48535
17036|city_b|cold|note_0652_bucket_12|48576
17037|city_c|cold|note_0653_bucket_13|48617
17038|city_d|cold|note_0654_bucket_14|48658
17039|city_e|cold|note_0655_bucket_15|48699
17040|city_a|cold|note_0656_bucket_16|48740
17041|city_b|cold|note_0657_bucket_17|48781
17042|city_c|cold|note_0658_bucket_18|48822
17043|city_d|cold|note_0659_bucket_00|48863
17044|city_e|cold|note_0660_bucket_01|48904
17045|city_a|cold|note_0661_bucket_02|48945
17046|city_b|cold|note_0662_bucket_03|48986
17047|city_c|cold|note_0663_bucket_04|49027
17048|city_d|cold|note_0664_bucket_05|49068
17049|city_e|cold|note_0665_bucket_06|49109
17050|city_a|cold|note_0666_bucket_07|49150
17051|city_b|cold|note_0667_bucket_08|49191
17052|city_c|cold|note_0668_bucket_09|49232
17053|city_d|cold|note_0669_bucket_10|49273
17054|city_e|cold|note_0670_bucket_11|49314
17055|city_a|cold|note_0671_bucket_12|49355
17056|city_b|cold|note_0672_bucket_13|49396
17057|city_c|cold|note_0673_bucket_14|49437
17058|city_d|cold|note_0674_bucket_15|49478
17059|city_e|cold|note_0675_bucket_16|49519
17060|city_a|cold|note_0676_bucket_17|49560
17061|city_b|cold|note_0677_bucket_18|49601
17062|city_c|cold|note_0678_bucket_00|49642
17063|city_d|cold|note_0679_bucket_01|49683
17064|city_e|cold|note_0680_bucket_02|49724
17065|city_a|cold|note_0681_bucket_03|49765
17066|city_b|cold|note_0682_bucket_04|49806
17067|city_c|cold|note_0683_bucket_05|49847
17068|city_d|cold|note_0684_bucket_06|49888
17069|city_e|cold|note_0685_bucket_07|49929
17070|city_a|cold|note_0686_bucket_08|49970
17071|city_b|cold|note_0687_bucket_09|50011
17072|city_c|cold|note_0688_bucket_10|50052
17073|city_d|cold|note_0689_bucket_11|50093
17074|city_e|cold|note_0690_bucket_12|134
17075|city_a|cold|note_0691_bucket_13|175
17076|city_b|cold|note_0692_bucket_14|216
17077|city_c|cold|note_0693_bucket_15|257
17078|city_d|cold|note_0694_bucket_16|298
17079|city_e|cold|note_0695_bucket_17|339
17080|city_a|cold|note_0696_bucket_18|380
17081|city_b|cold|note_0697_bucket_00|421
17082|city_c|cold|note_0698_bucket_01|462
17083|city_d|cold|note_0699_bucket_02|503
17084|city_e|cold|note_0700_bucket_03|544
17085|city_a|cold|note_0701_bucket_04|585
17086|city_b|cold|note_0702_bucket_05|626
17087|city_c|cold|note_0703_bucket_06|667
17088|city_d|cold|note_0704_bucket_07|708
17089|city_e|cold|note_0705_bucket_08|749
17090|city_a|cold|note_0706_bucket_09|790
17091|city_b|cold|note_0707_bucket_10|831
17092|city_c|cold|note_0708_bucket_11|872
17093|city_d|cold|note_0709_bucket_12|913
17094|city_e|cold|note_0710_bucket_13|954
17095|city_a|cold|note_0711_bucket_14|995
17096|city_b|cold|note_0712_bucket_15|1036
17097|city_c|cold|note_0713_bucket_16|1077
17098|city_d|cold|note_0714_bucket_17|1118
17099|city_e|cold|note_0715_bucket_18|1159
17100|city_a|cold|note_0716_bucket_00|1200
17101|city_b|cold|note_0717_bucket_01|1241
17102|city_c|cold|note_0718_bucket_02|1282
17103|city_d|cold|note_0719_bucket_03|1323
17104|city_e|cold|note_0720_bucket_04|1364
17105|city_a|cold|note_0721_bucket_05|1405
17106|city_b|cold|note_0722_bucket_06|1446
17107|city_c|cold|note_0723_bucket_07|1487
17108|city_d|cold|note_0724_bucket_08|1528
17109|city_e|cold|note_0725_bucket_09|1569
17110|city_a|cold|note_0726_bucket_10|1610
17111|city_b|cold|note_0727_bucket_11|1651
17112|city_c|cold|note_0728_bucket_12|1692
17113|city_d|cold|note_0729_bucket_13|1733
17114|city_e|cold|note_0730_bucket_14|1774
17115|city_a|cold|note_0731_bucket_15|1815
17116|city_b|cold|note_0732_bucket_16|1856
17117|city_c|cold|note_0733_bucket_17|1897
17118|city_d|cold|note_0734_bucket_18|1938
17119|city_e|cold|note_0735_bucket_00|1979
17120|city_a|cold|note_0736_bucket_01|2020
17121|city_b|cold|note_0737_bucket_02|2061
17122|city_c|cold|note_0738_bucket_03|2102
17123|city_d|cold|note_0739_bucket_04|2143
17124|city_e|cold|note_0740_bucket_05|2184
17125|city_a|cold|note_0741_bucket_06|2225
17126|city_b|cold|note_0742_bucket_07|2266
17127|city_c|cold|note_0743_bucket_08|2307
17128|city_d|cold|note_0744_bucket_09|2348
17129|city_e|cold|note_0745_bucket_10|2389
17130|city_a|cold|note_0746_bucket_11|2430
17131|city_b|cold|note_0747_bucket_12|2471
17132|city_c|cold|note_0748_bucket_13|2512
17133|city_d|cold|note_0749_bucket_14|2553
17134|city_e|cold|note_0750_bucket_15|2594
17135|city_a|cold|note_0751_bucket_16|2635
17136|city_b|cold|note_0752_bucket_17|2676
17137|city_c|cold|note_0753_bucket_18|2717
17138|city_d|cold|note_0754_bucket_00|2758
17139|city_e|cold|note_0755_bucket_01|2799
17140|city_a|cold|note_0756_bucket_02|2840
17141|city_b|cold|note_0757_bucket_03|2881
17142|city_c|cold|note_0758_bucket_04|2922
17143|city_d|cold|note_0759_bucket_05|2963
17144|city_e|cold|note_0760_bucket_06|3004
17145|city_a|cold|note_0761_bucket_07|3045
17146|city_b|cold|note_0762_bucket_08|3086
17147|city_c|cold|note_0763_bucket_09|3127
17148|city_d|cold|note_0764_bucket_10|3168
17149|city_e|cold|note_0765_bucket_11|3209
17150|city_a|cold|note_0766_bucket_12|3250
17151|city_b|cold|note_0767_bucket_13|3291
17152|city_c|cold|note_0768_bucket_14|3332
17153|city_d|cold|note_0769_bucket_15|3373
17154|city_e|cold|note_0770_bucket_16|3414
17155|city_a|cold|note_0771_bucket_17|3455
17156|city_b|cold|note_0772_bucket_18|3496
17157|city_c|cold|note_0773_bucket_00|3537
17158|city_d|cold|note_0774_bucket_01|3578
17159|city_e|cold|note_0775_bucket_02|3619
17160|city_a|cold|note_0776_bucket_03|3660
17161|city_b|cold|note_0777_bucket_04|3701
17162|city_c|cold|note_0778_bucket_05|3742
17163|city_d|cold|note_0779_bucket_06|3783
17164|city_e|cold|note_0780_bucket_07|3824
17165|city_a|cold|note_0781_bucket_08|3865
17166|city_b|cold|note_0782_bucket_09|3906
17167|city_c|cold|note_0783_bucket_10|3947
17168|city_d|cold|note_0784_bucket_11|3988
17169|city_e|cold|note_0785_bucket_12|4029
17170|city_a|cold|note_0786_bucket_13|4070
17171|city_b|cold|note_0787_bucket_14|4111
17172|city_c|cold|note_0788_bucket_15|4152
17173|city_d|cold|note_0789_bucket_16|4193
17174|city_e|cold|note_0790_bucket_17|4234
17175|city_a|cold|note_0791_bucket_18|4275
17176|city_b|cold|note_0792_bucket_00|4316
17177|city_c|cold|note_0793_bucket_01|4357
17178|city_d|cold|note_0794_bucket_02|4398
17179|city_e|cold|note_0795_bucket_03|4439
17180|city_a|cold|note_0796_bucket_04|4480
17181|city_b|cold|note_0797_bucket_05|4521
17182|city_c|cold|note_0798_bucket_06|4562
17183|city_d|cold|note_0799_bucket_07|4603
17184|city_e|cold|note_0800_bucket_08|4644
17185|city_a|cold|note_0801_bucket_09|4685
17186|city_b|cold|note_0802_bucket_10|4726
17187|city_c|cold|note_0803_bucket_11|4767
17188|city_d|cold|note_0804_bucket_12|4808
17189|city_e|cold|note_0805_bucket_13|4849
17190|city_a|cold|note_0806_bucket_14|4890
17191|city_b|cold|note_0807_bucket_15|4931
17192|city_c|cold|note_0808_bucket_16|4972
17193|city_d|cold|note_0809_bucket_17|5013
17194|city_e|cold|note_0810_bucket_18|5054
17195|city_a|cold|note_0811_bucket_00|5095
17196|city_b|cold|note_0812_bucket_01|5136
17197|city_c|cold|note_0813_bucket_02|5177
17198|city_d|cold|note_0814_bucket_03|5218
17199|city_e|cold|note_0815_bucket_04|5259
17200|city_a|cold|note_0816_bucket_05|5300
17201|city_b|cold|note_0817_bucket_06|5341
17202|city_c|cold|note_0818_bucket_07|5382
17203|city_d|cold|note_0819_bucket_08|5423
17204|city_e|cold|note_0820_bucket_09|5464
17205|city_a|cold|note_0821_bucket_10|5505
17206|city_b|cold|note_0822_bucket_11|5546
17207|city_c|cold|note_0823_bucket_12|5587
17208|city_d|cold|note_0824_bucket_13|5628
17209|city_e|cold|note_0825_bucket_14|5669
17210|city_a|cold|note_0826_bucket_15|5710
17211|city_b|cold|note_0827_bucket_16|5751
17212|city_c|cold|note_0828_bucket_17|5792
17213|city_d|cold|note_0829_bucket_18|5833
17214|city_e|cold|note_0830_bucket_00|5874
17215|city_a|cold|note_0831_bucket_01|5915
17216|city_b|cold|note_0832_bucket_02|5956
17217|city_c|cold|note_0833_bucket_03|5997
17218|city_d|cold|note_0834_bucket_04|6038
17219|city_e|cold|note_0835_bucket_05|6079
17220|city_a|cold|note_0836_bucket_06|6120
17221|city_b|cold|note_0837_bucket_07|6161
17222|city_c|cold|note_0838_bucket_08|6202
17223|city_d|cold|note_0839_bucket_09|6243
17224|city_e|cold|note_0840_bucket_10|6284
17225|city_a|cold|note_0841_bucket_11|6325
17226|city_b|cold|note_0842_bucket_12|6366
17227|city_c|cold|note_0843_bucket_13|6407
17228|city_d|cold|note_0844_bucket_14|6448
17229|city_e|cold|note_0845_bucket_15|6489
17230|city_a|cold|note_0846_bucket_16|6530
17231|city_b|cold|note_0847_bucket_17|6571
17232|city_c|cold|note_0848_bucket_18|6612
17233|city_d|cold|note_0849_bucket_00|6653
17234|city_e|cold|note_0850_bucket_01|6694
17235|city_a|cold|note_0851_bucket_02|6735
17236|city_b|cold|note_0852_bucket_03|6776
17237|city_c|cold|note_0853_bucket_04|6817
17238|city_d|cold|note_0854_bucket_05|6858
17239|city_e|cold|note_0855_bucket_06|6899
17240|city_a|cold|note_0856_bucket_07|6940
17241|city_b|cold|note_0857_bucket_08|6981
17242|city_c|cold|note_0858_bucket_09|7022
17243|city_d|cold|note_0859_bucket_10|7063
17244|city_e|cold|note_0860_bucket_11|7104
17245|city_a|cold|note_0861_bucket_12|7145
17246|city_b|cold|note_0862_bucket_13|7186
17247|city_c|cold|note_0863_bucket_14|7227
17248|city_d|cold|note_0864_bucket_15|7268
17249|city_e|cold|note_0865_bucket_16|7309
17250|city_a|cold|note_0866_bucket_17|7350
17251|city_b|cold|note_0867_bucket_18|7391
17252|city_c|cold|note_0868_bucket_00|7432
17253|city_d|cold|note_0869_bucket_01|7473
17254|city_e|cold|note_0870_bucket_02|7514
17255|city_a|cold|note_0871_bucket_03|7555
17256|city_b|cold|note_0872_bucket_04|7596
17257|city_c|cold|note_0873_bucket_05|7637
17258|city_d|cold|note_0874_bucket_06|7678
17259|city_e|cold|note_0875_bucket_07|7719
17260|city_a|cold|note_0876_bucket_08|7760
17261|city_b|cold|note_0877_bucket_09|7801
17262|city_c|cold|note_0878_bucket_10|7842
17263|city_d|cold|note_0879_bucket_11|7883
17264|city_e|cold|note_0880_bucket_12|7924
17265|city_a|cold|note_0881_bucket_13|7965
17266|city_b|cold|note_0882_bucket_14|8006
17267|city_c|cold|note_0883_bucket_15|8047
17268|city_d|cold|note_0884_bucket_16|8088
17269|city_e|cold|note_0885_bucket_17|8129
17270|city_a|cold|note_0886_bucket_18|8170
17271|city_b|cold|note_0887_bucket_00|8211
17272|city_c|cold|note_0888_bucket_01|8252
17273|city_d|cold|note_0889_bucket_02|8293
17274|city_e|cold|note_0890_bucket_03|8334
17275|city_a|cold|note_0891_bucket_04|8375
17276|city_b|cold|note_0892_bucket_05|8416
17277|city_c|cold|note_0893_bucket_06|8457
17278|city_d|cold|note_0894_bucket_07|8498
17279|city_e|cold|note_0895_bucket_08|8539
17280|city_a|cold|note_0896_bucket_09|8580
17281|city_b|cold|note_0897_bucket_10|8621
17282|city_c|cold|note_0898_bucket_11|8662
17283|city_d|cold|note_0899_bucket_12|8703
17284|city_e|cold|note_0900_bucket_13|8744
17285|city_a|cold|note_0901_bucket_14|8785
17286|city_b|cold|note_0902_bucket_15|8826
17287|city_c|cold|note_0903_bucket_16|8867
17288|city_d|cold|note_0904_bucket_17|8908
17289|city_e|cold|note_0905_bucket_18|8949
17290|city_a|cold|note_0906_bucket_00|8990
17291|city_b|cold|note_0907_bucket_01|9031
17292|city_c|cold|note_0908_bucket_02|9072
17293|city_d|cold|note_0909_bucket_03|9113
17294|city_e|cold|note_0910_bucket_04|9154
17295|city_a|cold|note_0911_bucket_05|9195
17296|city_b|cold|note_0912_bucket_06|9236
17297|city_c|cold|note_0913_bucket_07|9277
17298|city_d|cold|note_0914_bucket_08|9318
17299|city_e|cold|note_0915_bucket_09|9359
17300|city_a|cold|note_0916_bucket_10|9400
17301|city_b|cold|note_0917_bucket_11|9441
17302|city_c|cold|note_0918_bucket_12|9482
17303|city_d|cold|note_0919_bucket_13|9523
17304|city_e|cold|note_0920_bucket_14|9564
17305|city_a|cold|note_0921_bucket_15|9605
17306|city_b|cold|note_0922_bucket_16|9646
17307|city_c|cold|note_0923_bucket_17|9687
17308|city_d|cold|note_0924_bucket_18|9728
17309|city_e|cold|note_0925_bucket_00|9769
17310|city_a|cold|note_0926_bucket_01|9810
17311|city_b|cold|note_0927_bucket_02|9851
17312|city_c|cold|note_0928_bucket_03|9892
17313|city_d|cold|note_0929_bucket_04|9933
17314|city_e|cold|note_0930_bucket_05|9974
17315|city_a|cold|note_0931_bucket_06|10015
17316|city_b|cold|note_0932_bucket_07|10056
17317|city_c|cold|note_0933_bucket_08|10097
17318|city_d|cold|note_0934_bucket_09|10138
17319|city_e|cold|note_0935_bucket_10|10179
17320|city_a|cold|note_0936_bucket_11|10220
17321|city_b|cold|note_0937_bucket_12|10261
17322|city_c|cold|note_0938_bucket_13|10302
17323|city_d|cold|note_0939_bucket_14|10343
17324|city_e|cold|note_0940_bucket_15|10384
17325|city_a|cold|note_0941_bucket_16|10425
17326|city_b|cold|note_0942_bucket_17|10466
17327|city_c|cold|note_0943_bucket_18|10507
17328|city_d|cold|note_0944_bucket_00|10548
17329|city_e|cold|note_0945_bucket_01|10589
17330|city_a|cold|note_0946_bucket_02|10630
17331|city_b|cold|note_0947_bucket_03|10671
17332|city_c|cold|note_0948_bucket_04|10712
17333|city_d|cold|note_0949_bucket_05|10753
17334|city_e|cold|note_0950_bucket_06|10794
17335|city_a|cold|note_0951_bucket_07|10835
17336|city_b|cold|note_0952_bucket_08|10876
17337|city_c|cold|note_0953_bucket_09|10917
17338|city_d|cold|note_0954_bucket_10|10958
17339|city_e|cold|note_0955_bucket_11|10999
17340|city_a|cold|note_0956_bucket_12|11040
17341|city_b|cold|note_0957_bucket_13|11081
17342|city_c|cold|note_0958_bucket_14|11122
17343|city_d|cold|note_0959_bucket_15|11163
17344|city_e|cold|note_0960_bucket_16|11204
17345|city_a|cold|note_0961_bucket_17|11245
17346|city_b|cold|note_0962_bucket_18|11286
17347|city_c|cold|note_0963_bucket_00|11327
17348|city_d|cold|note_0964_bucket_01|11368
17349|city_e|cold|note_0965_bucket_02|11409
17350|city_a|cold|note_0966_bucket_03|11450
17351|city_b|cold|note_0967_bucket_04|11491
17352|city_c|cold|note_0968_bucket_05|11532
17353|city_d|cold|note_0969_bucket_06|11573
17354|city_e|cold|note_0970_bucket_07|11614
17355|city_a|cold|note_0971_bucket_08|11655
17356|city_b|cold|note_0972_bucket_09|11696
17357|city_c|cold|note_0973_bucket_10|11737
17358|city_d|cold|note_0974_bucket_11|11778
17359|city_e|cold|note_0975_bucket_12|11819
17360|city_a|cold|note_0976_bucket_13|11860
17361|city_b|cold|note_0977_bucket_14|11901
17362|city_c|cold|note_0978_bucket_15|11942
17363|city_d|cold|note_0979_bucket_16|11983
17364|city_e|cold|note_0980_bucket_17|12024
17365|city_a|cold|note_0981_bucket_18|12065
17366|city_b|cold|note_0982_bucket_00|12106
17367|city_c|cold|note_0983_bucket_01|12147
17368|city_d|cold|note_0984_bucket_02|12188
17369|city_e|cold|note_0985_bucket_03|12229
17370|city_a|cold|note_0986_bucket_04|12270
17371|city_b|cold|note_0987_bucket_05|12311
17372|city_c|cold|note_0988_bucket_06|12352
17373|city_d|cold|note_0989_bucket_07|12393
17374|city_e|cold|note_0990_bucket_08|12434
17375|city_a|cold|note_0991_bucket_09|12475
17376|city_b|cold|note_0992_bucket_10|12516
17377|city_c|cold|note_0993_bucket_11|12557
17378|city_d|cold|note_0994_bucket_12|12598
17379|city_e|cold|note_0995_bucket_13|12639
17380|city_a|cold|note_0996_bucket_14|12680
17381|city_b|cold|note_0997_bucket_15|12721
17382|city_c|cold|note_0998_bucket_16|12762
17383|city_d|cold|note_0999_bucket_17|12803
17384|city_e|cold|note_1000_bucket_18|12844
17385|city_a|cold|note_1001_bucket_00|12885
17386|city_b|cold|note_1002_bucket_01|12926
17387|city_c|cold|note_1003_bucket_02|12967
17388|city_d|cold|note_1004_bucket_03|13008
17389|city_e|cold|note_1005_bucket_04|13049
17390|city_a|cold|note_1006_bucket_05|13090
17391|city_b|cold|note_1007_bucket_06|13131
17392|city_c|cold|note_1008_bucket_07|13172
17393|city_d|cold|note_1009_bucket_08|13213
