id|name|city|region|note|tag|visits|amount
66039|name_066039|city_055|west|note_0503_bucket_11|tag_23|66039|18907
66040|name_066040|city_056|north|note_0504_bucket_12|tag_24|66040|18930
66041|name_066041|city_057|south|note_0505_bucket_13|tag_25|66041|18953
66042|name_066042|city_058|east|note_0506_bucket_14|tag_26|66042|18976
66043|name_066043|city_059|west|note_0507_bucket_15|tag_27|66043|18999
66044|name_066044|city_060|north|note_0508_bucket_16|tag_28|66044|19022
66045|name_066045|city_061|south|note_0509_bucket_00|tag_29|66045|19045
66046|name_066046|city_062|east|note_0510_bucket_01|tag_30|66046|19068
66047|name_066047|city_063|west|note_0511_bucket_02|tag_31|66047|19091
66048|name_066048|city_000|north|note_0512_bucket_03|tag_00|66048|19114
66049|name_066049|city_001|south|note_0513_bucket_04|tag_01|66049|19137
66050|name_066050|city_002|east|note_0514_bucket_05|tag_02|66050|19160
66051|name_066051|city_003|west|note_0515_bucket_06|tag_03|66051|19183
66052|name_066052|city_004|north|note_0516_bucket_07|tag_04|66052|19206
66053|name_066053|city_005|south|note_0517_bucket_08|tag_05|66053|19229
66054|name_066054|city_006|east|note_0518_bucket_09|tag_06|66054|19252
66055|name_066055|city_007|west|note_0519_bucket_10|tag_07|66055|19275
66056|name_066056|city_008|north|note_0520_bucket_11|tag_08|66056|19298
66057|name_066057|city_009|south|note_0521_bucket_12|tag_09|66057|19321
66058|name_066058|city_010|east|note_0522_bucket_13|tag_10|66058|19344
66059|name_066059|city_011|west|note_0523_bucket_14|tag_11|66059|19367
66060|name_066060|city_012|north|note_0524_bucket_15|tag_12|66060|19390
66061|name_066061|city_013|south|note_0525_bucket_16|tag_13|66061|19413
66062|name_066062|city_014|east|note_0526_bucket_00|tag_14|66062|19436
66063|name_066063|city_015|west|note_0527_bucket_01|tag_15|66063|19459
66064|name_066064|city_016|north|note_0528_bucket_02|tag_16|66064|19482
66065|name_066065|city_017|south|note_0529_bucket_03|tag_17|66065|19505
66066|name_066066|city_018|east|note_0530_bucket_04|tag_18|66066|19528
66067|name_066067|city_019|west|note_0531_bucket_05|tag_19|66067|19551
66068|name_066068|city_020|north|note_0532_bucket_06|tag_20|66068|19574
66069|name_066069|city_021|south|note_0533_bucket_07|tag_21|66069|19597
66070|name_066070|city_022|east|note_0534_bucket_08|tag_22|66070|19620
66071|name_066071|city_023|west|note_0535_bucket_09|tag_23|66071|19643
66072|name_066072|city_024|north|note_0536_bucket_10|tag_24|66072|19666
66073|name_066073|city_025|south|note_0537_bucket_11|tag_25|66073|19689
66074|name_066074|city_026|east|note_0538_bucket_12|tag_26|66074|19712
66075|name_066075|city_027|west|note_0539_bucket_13|tag_27|66075|19735
66076|name_066076|city_028|north|note_0540_bucket_14|tag_28|66076|19758
66077|name_066077|city_029|south|note_0541_bucket_15|tag_29|66077|19781
66078|name_066078|city_030|east|note_0542_bucket_16|tag_30|66078|19804
66079|name_066079|city_031|west|note_0543_bucket_00|tag_31|66079|19827
66080|name_066080|city_032|north|note_0544_bucket_01|tag_00|66080|19850
66081|name_066081|city_033|south|note_0545_bucket_02|tag_01|66081|19873
66082|name_066082|city_034|east|note_0546_bucket_03|tag_02|66082|19896
66083|name_066083|city_035|west|note_0547_bucket_04|tag_03|66083|19919
66084|name_066084|city_036|north|note_0548_bucket_05|tag_04|66084|19942
66085|name_066085|city_037|south|note_0549_bucket_06|tag_05|66085|19965
66086|name_066086|city_038|east|note_0550_bucket_07|tag_06|66086|19988
66087|name_066087|city_039|west|note_0551_bucket_08|tag_07|66087|20011
66088|name_066088|city_040|north|note_0552_bucket_09|tag_08|66088|20034
66089|name_066089|city_041|south|note_0553_bucket_10|tag_09|66089|20057
66090|name_066090|city_042|east|note_0554_bucket_11|tag_10|66090|20080
66091|name_066091|city_043|west|note_0555_bucket_12|tag_11|66091|20103
66092|name_066092|city_044|north|note_0556_bucket_13|tag_12|66092|20126
66093|name_066093|city_045|south|note_0557_bucket_14|tag_13|66093|20149
66094|name_066094|city_046|east|note_0558_bucket_15|tag_14|66094|20172
66095|name_066095|city_047|west|note_0559_bucket_16|tag_15|66095|20195
66096|name_066096|city_048|north|note_0560_bucket_00|tag_16|66096|20218
66097|name_066097|city_049|south|note_0561_bucket_01|tag_17|66097|20241
66098|name_066098|city_050|east|note_0562_bucket_02|tag_18|66098|20264
66099|name_066099|city_051|west|note_0563_bucket_03|tag_19|66099|20287
66100|name_066100|city_052|north|note_0564_bucket_04|tag_20|66100|20310
66101|name_066101|city_053|south|note_0565_bucket_05|tag_21|66101|20333
66102|name_066102|city_054|east|note_0566_bucket_06|tag_22|66102|20356
66103|name_066103|city_055|west|note_0567_bucket_07|tag_23|66103|20379
66104|name_066104|city_056|north|note_0568_bucket_08|tag_24|66104|20402
66105|name_066105|city_057|south|note_0569_bucket_09|tag_25|66105|20425
66106|name_066106|city_058|east|note_0570_bucket_10|tag_26|66106|20448
66107|name_066107|city_059|west|note_0571_bucket_11|tag_27|66107|20471
66108|name_066108|city_060|north|note_0572_bucket_12|tag_28|66108|20494
66109|name_066109|city_061|south|note_0573_bucket_13|tag_29|66109|20517
66110|name_066110|city_062|east|note_0574_bucket_14|tag_30|66110|20540
66111|name_066111|city_063|west|note_0575_bucket_15|tag_31|66111|20563
66112|name_066112|city_000|north|note_0576_bucket_16|tag_00|66112|20586
66113|name_066113|city_001|south|note_0577_bucket_00|tag_01|66113|20609
66114|name_066114|city_002|east|note_0578_bucket_01|tag_02|66114|20632
66115|name_066115|city_003|west|note_0579_bucket_02|tag_03|66115|20655
66116|name_066116|city_004|north|note_0580_bucket_03|tag_04|66116|20678
66117|name_066117|city_005|south|note_0581_bucket_04|tag_05|66117|20701
66118|name_066118|city_006|east|note_0582_bucket_05|tag_06|66118|20724
66119|name_066119|city_007|west|note_0583_bucket_06|tag_07|66119|20747
66120|name_066120|city_008|north|note_0584_bucket_07|tag_08|66120|20770
66121|name_066121|city_009|south|note_0585_bucket_08|tag_09|66121|20793
66122|name_066122|city_010|east|note_0586_bucket_09|tag_10|66122|20816
66123|name_066123|city_011|west|note_0587_bucket_10|tag_11|66123|20839
66124|name_066124|city_012|north|note_0588_bucket_11|tag_12|66124|20862
66125|name_066125|city_013|south|note_0589_bucket_12|tag_13|66125|20885
66126|name_066126|city_014|east|note_0590_bucket_13|tag_14|66126|20908
66127|name_066127|city_015|west|note_0591_bucket_14|tag_15|66127|20931
66128|name_066128|city_016|north|note_0592_bucket_15|tag_16|66128|20954
66129|name_066129|city_017|south|note_0593_bucket_16|tag_17|66129|20977
66130|name_066130|city_018|east|note_0594_bucket_00|tag_18|66130|21000
66131|name_066131|city_019|west|note_0595_bucket_01|tag_19|66131|21023
66132|name_066132|city_020|north|note_0596_bucket_02|tag_20|66132|21046
66133|name_066133|city_021|south|note_0597_bucket_03|tag_21|66133|21069
66134|name_066134|city_022|east|note_0598_bucket_04|tag_22|66134|21092
66135|name_066135|city_023|west|note_0599_bucket_05|tag_23|66135|21115
66136|name_066136|city_024|north|note_0600_bucket_06|tag_24|66136|21138
66137|name_066137|city_025|south|note_0601_bucket_07|tag_25|66137|21161
66138|name_066138|city_026|east|note_0602_bucket_08|tag_26|66138|21184
66139|name_066139|city_027|west|note_0603_bucket_09|tag_27|66139|21207
66140|name_066140|city_028|north|note_0604_bucket_10|tag_28|66140|21230
66141|name_066141|city_029|south|note_0605_bucket_11|tag_29|66141|21253
66142|name_066142|city_030|east|note_0606_bucket_12|tag_30|66142|21276
66143|name_066143|city_031|west|note_0607_bucket_13|tag_31|66143|21299
66144|name_066144|city_032|north|note_0608_bucket_14|tag_00|66144|21322
66145|name_066145|city_033|south|note_0609_bucket_15|tag_01|66145|21345
66146|name_066146|city_034|east|note_0610_bucket_16|tag_02|66146|21368
66147|name_066147|city_035|west|note_0611_bucket_00|tag_03|66147|21391
66148|name_066148|city_036|north|note_0612_bucket_01|tag_04|66148|21414
66149|name_066149|city_037|south|note_0613_bucket_02|tag_05|66149|21437
66150|name_066150|city_038|east|note_0614_bucket_03|tag_06|66150|21460
66151|name_066151|city_039|west|note_0615_bucket_04|tag_07|66151|21483
66152|name_066152|city_040|north|note_0616_bucket_05|tag_08|66152|21506
66153|name_066153|city_041|south|note_0617_bucket_06|tag_09|66153|21529
66154|name_066154|city_042|east|note_0618_bucket_07|tag_10|66154|21552
66155|name_066155|city_043|west|note_0619_bucket_08|tag_11|66155|21575
66156|name_066156|city_044|north|note_0620_bucket_09|tag_12|66156|21598
66157|name_066157|city_045|south|note_0621_bucket_10|tag_13|66157|21621
66158|name_066158|city_046|east|note_0622_bucket_11|tag_14|66158|21644
66159|name_066159|city_047|west|note_0623_bucket_12|tag_15|66159|21667
66160|name_066160|city_048|north|note_0624_bucket_13|tag_16|66160|21690
66161|name_066161|city_049|south|note_0625_bucket_14|tag_17|66161|21713
66162|name_066162|city_050|east|note_0626_bucket_15|tag_18|66162|21736
66163|name_066163|city_051|west|note_0627_bucket_16|tag_19|66163|21759
66164|name_066164|city_052|north|note_0628_bucket_00|tag_20|66164|21782
66165|name_066165|city_053|south|note_0629_bucket_01|tag_21|66165|21805
66166|name_066166|city_054|east|note_0630_bucket_02|tag_22|66166|21828
66167|name_066167|city_055|west|note_0631_bucket_03|tag_23|66167|21851
66168|name_066168|city_056|north|note_0632_bucket_04|tag_24|66168|21874
66169|name_066169|city_057|south|note_0633_bucket_05|tag_25|66169|21897
66170|name_066170|city_058|east|note_0634_bucket_06|tag_26|66170|21920
66171|name_066171|city_059|west|note_0635_bucket_07|tag_27|66171|21943
66172|name_066172|city_060|north|note_0636_bucket_08|tag_28|66172|21966
66173|name_066173|city_061|south|note_0637_bucket_09|tag_29|66173|21989
66174|name_066174|city_062|east|note_0638_bucket_10|tag_30|66174|22012
66175|name_066175|city_063|west|note_0639_bucket_11|tag_31|66175|22035
66176|name_066176|city_000|north|note_0640_bucket_12|tag_00|66176|22058
66177|name_066177|city_001|south|note_0641_bucket_13|tag_01|66177|22081
66178|name_066178|city_002|east|note_0642_bucket_14|tag_02|66178|22104
66179|name_066179|city_003|west|note_0643_bucket_15|tag_03|66179|22127
66180|name_066180|city_004|north|note_0644_bucket_16|tag_04|66180|22150
66181|name_066181|city_005|south|note_0645_bucket_00|tag_05|66181|22173
66182|name_066182|city_006|east|note_0646_bucket_01|tag_06|66182|22196
66183|name_066183|city_007|west|note_0647_bucket_02|tag_07|66183|22219
66184|name_066184|city_008|north|note_0648_bucket_03|tag_08|66184|22242
66185|name_066185|city_009|south|note_0649_bucket_04|tag_09|66185|22265
66186|name_066186|city_010|east|note_0650_bucket_05|tag_10|66186|22288
66187|name_066187|city_011|west|note_0651_bucket_06|tag_11|66187|22311
66188|name_066188|city_012|north|note_0652_bucket_07|tag_12|66188|22334
66189|name_066189|city_013|south|note_0653_bucket_08|tag_13|66189|22357
66190|name_066190|city_014|east|note_0654_bucket_09|tag_14|66190|22380
66191|name_066191|city_015|west|note_0655_bucket_10|tag_15|66191|22403
66192|name_066192|city_016|north|note_0656_bucket_11|tag_16|66192|22426
66193|name_066193|city_017|south|note_0657_bucket_12|tag_17|66193|22449
66194|name_066194|city_018|east|note_0658_bucket_13|tag_18|66194|22472
66195|name_066195|city_019|west|note_0659_bucket_14|tag_19|66195|22495
66196|name_066196|city_020|north|note_0660_bucket_15|tag_20|66196|22518
66197|name_066197|city_021|south|note_0661_bucket_16|tag_21|66197|22541
66198|name_066198|city_022|east|note_0662_bucket_00|tag_22|66198|22564
66199|name_066199|city_023|west|note_0663_bucket_01|tag_23|66199|22587
66200|name_066200|city_024|north|note_0664_bucket_02|tag_24|66200|22610
66201|name_066201|city_025|south|note_0665_bucket_03|tag_25|66201|22633
66202|name_066202|city_026|east|note_0666_bucket_04|tag_26|66202|22656
66203|name_066203|city_027|west|note_0667_bucket_05|tag_27|66203|22679
66204|name_066204|city_028|north|note_0668_bucket_06|tag_28|66204|22702
66205|name_066205|city_029|south|note_0669_bucket_07|tag_29|66205|22725
66206|name_066206|city_030|east|note_0670_bucket_08|tag_30|66206|22748
66207|name_066207|city_031|west|note_0671_bucket_09|tag_31|66207|22771
66208|name_066208|city_032|north|note_0672_bucket_10|tag_00|66208|22794
66209|name_066209|city_033|south|note_0673_bucket_11|tag_01|66209|22817
66210|name_066210|city_034|east|note_0674_bucket_12|tag_02|66210|22840
66211|name_066211|city_035|west|note_0675_bucket_13|tag_03|66211|22863
66212|name_066212|city_036|north|note_0676_bucket_14|tag_04|66212|22886
66213|name_066213|city_037|south|note_0677_bucket_15|tag_05|66213|22909
66214|name_066214|city_038|east|note_0678_bucket_16|tag_06|66214|22932
66215|name_066215|city_039|west|note_0679_bucket_00|tag_07|66215|22955
66216|name_066216|city_040|north|note_0680_bucket_01|tag_08|66216|22978
66217|name_066217|city_041|south|note_0681_bucket_02|tag_09|66217|23001
66218|name_066218|city_042|east|note_0682_bucket_03|tag_10|66218|23024
66219|name_066219|city_043|west|note_0683_bucket_04|tag_11|66219|23047
66220|name_066220|city_044|north|note_0684_bucket_05|tag_12|66220|23070
66221|name_066221|city_045|south|note_0685_bucket_06|tag_13|66221|23093
66222|name_066222|city_046|east|note_0686_bucket_07|tag_14|66222|23116
66223|name_066223|city_047|west|note_0687_bucket_08|tag_15|66223|23139
66224|name_066224|city_048|north|note_0688_bucket_09|tag_16|66224|23162
66225|name_066225|city_049|south|note_0689_bucket_10|tag_17|66225|23185
66226|name_066226|city_050|east|note_0690_bucket_11|tag_18|66226|23208
66227|name_066227|city_051|west|note_0691_bucket_12|tag_19|66227|23231
66228|name_066228|city_052|north|note_0692_bucket_13|tag_20|66228|23254
66229|name_066229|city_053|south|note_0693_bucket_14|tag_21|66229|23277
66230|name_066230|city_054|east|note_0694_bucket_15|tag_22|66230|23300
66231|name_066231|city_055|west|note_0695_bucket_16|tag_23|66231|23323
66232|name_066232|city_056|north|note_0696_bucket_00|tag_24|66232|23346
66233|name_066233|city_057|south|note_0697_bucket_01|tag_25|66233|23369
66234|name_066234|city_058|east|note_0698_bucket_02|tag_26|66234|23392
66235|name_066235|city_059|west|note_0699_bucket_03|tag_27|66235|23415
66236|name_066236|city_060|north|note_0700_bucket_04|tag_28|66236|23438
66237|name_066237|city_061|south|note_0701_bucket_05|tag_29|66237|23461
66238|name_066238|city_062|east|note_0702_bucket_06|tag_30|66238|23484
66239|name_066239|city_063|west|note_0703_bucket_07|tag_31|66239|23507
66240|name_066240|city_000|north|note_0704_bucket_08|tag_00|66240|23530
66241|name_066241|city_001|south|note_0705_bucket_09|tag_01|66241|23553
66242|name_066242|city_002|east|note_0706_bucket_10|tag_02|66242|23576
66243|name_066243|city_003|west|note_0707_bucket_11|tag_03|66243|23599
66244|name_066244|city_004|north|note_0708_bucket_12|tag_04|66244|23622
66245|name_066245|city_005|south|note_0709_bucket_13|tag_05|66245|23645
66246|name_066246|city_006|east|note_0710_bucket_14|tag_06|66246|23668
66247|name_066247|city_007|west|note_0711_bucket_15|tag_07|66247|23691
66248|name_066248|city_008|north|note_0712_bucket_16|tag_08|66248|23714
66249|name_066249|city_009|south|note_0713_bucket_00|tag_09|66249|23737
66250|name_066250|city_010|east|note_0714_bucket_01|tag_10|66250|23760
66251|name_066251|city_011|west|note_0715_bucket_02|tag_11|66251|23783
66252|name_066252|city_012|north|note_0716_bucket_03|tag_12|66252|23806
66253|name_066253|city_013|south|note_0717_bucket_04|tag_13|66253|23829
66254|name_066254|city_014|east|note_0718_bucket_05|tag_14|66254|23852
66255|name_066255|city_015|west|note_0719_bucket_06|tag_15|66255|23875
66256|name_066256|city_016|north|note_0720_bucket_07|tag_16|66256|23898
66257|name_066257|city_017|south|note_0721_bucket_08|tag_17|66257|23921
66258|name_066258|city_018|east|note_0722_bucket_09|tag_18|66258|23944
66259|name_066259|city_019|west|note_0723_bucket_10|tag_19|66259|23967
66260|name_066260|city_020|north|note_0724_bucket_11|tag_20|66260|23990
66261|name_066261|city_021|south|note_0725_bucket_12|tag_21|66261|24013
66262|name_066262|city_022|east|note_0726_bucket_13|tag_22|66262|24036
66263|name_066263|city_023|west|note_0727_bucket_14|tag_23|66263|24059
66264|name_066264|city_024|north|note_0728_bucket_15|tag_24|66264|24082
66265|name_066265|city_025|south|note_0729_bucket_16|tag_25|66265|24105
66266|name_066266|city_026|east|note_0730_bucket_00|tag_26|66266|24128
66267|name_066267|city_027|west|note_0731_bucket_01|tag_27|66267|24151
66268|name_066268|city_028|north|note_0732_bucket_02|tag_28|66268|24174
66269|name_066269|city_029|south|note_0733_bucket_03|tag_29|66269|24197
66270|name_066270|city_030|east|note_0734_bucket_04|tag_30|66270|24220
66271|name_066271|city_031|west|note_0735_bucket_05|tag_31|66271|24243
66272|name_066272|city_032|north|note_0736_bucket_06|tag_00|66272|24266
66273|name_066273|city_033|south|note_0737_bucket_07|tag_01|66273|24289
66274|name_066274|city_034|east|note_0738_bucket_08|tag_02|66274|24312
66275|name_066275|city_035|west|note_0739_bucket_09|tag_03|66275|24335
66276|name_066276|city_036|north|note_0740_bucket_10|tag_04|66276|24358
66277|name_066277|city_037|south|note_0741_bucket_11|tag_05|66277|24381
66278|name_066278|city_038|east|note_0742_bucket_12|tag_06|66278|24404
66279|name_066279|city_039|west|note_0743_bucket_13|tag_07|66279|24427
66280|name_066280|city_040|north|note_0744_bucket_14|tag_08|66280|24450
66281|name_066281|city_041|south|note_0745_bucket_15|tag_09|66281|24473
66282|name_066282|city_042|east|note_0746_bucket_16|tag_10|66282|24496
66283|name_066283|city_043|west|note_0747_bucket_00|tag_11|66283|24519
66284|name_066284|city_044|north|note_0748_bucket_01|tag_12|66284|24542
66285|name_066285|city_045|south|note_0749_bucket_02|tag_13|66285|24565
66286|name_066286|city_046|east|note_0750_bucket_03|tag_14|66286|24588
66287|name_066287|city_047|west|note_0751_bucket_04|tag_15|66287|24611
66288|name_066288|city_048|north|note_0752_bucket_05|tag_16|66288|24634
66289|name_066289|city_049|south|note_0753_bucket_06|tag_17|66289|24657
66290|name_066290|city_050|east|note_0754_bucket_07|tag_18|66290|24680
66291|name_066291|city_051|west|note_0755_bucket_08|tag_19|66291|24703
66292|name_066292|city_052|north|note_0756_bucket_09|tag_20|66292|24726
66293|name_066293|city_053|south|note_0757_bucket_10|tag_21|66293|24749
66294|name_066294|city_054|east|note_0758_bucket_11|tag_22|66294|24772
66295|name_066295|city_055|west|note_0759_bucket_12|tag_23|66295|24795
66296|name_066296|city_056|north|note_0760_bucket_13|tag_24|66296|24818
66297|name_066297|city_057|south|note_0761_bucket_14|tag_25|66297|24841
66298|name_066298|city_058|east|note_0762_bucket_15|tag_26|66298|24864
66299|name_066299|city_059|west|note_0763_bucket_16|tag_27|66299|24887
66300|name_066300|city_060|north|note_0764_bucket_00|tag_28|66300|24910
66301|name_066301|city_061|south|note_0765_bucket_01|tag_29|66301|24933
66302|name_066302|city_062|east|note_0766_bucket_02|tag_30|66302|24956
66303|name_066303|city_063|west|note_0767_bucket_03|tag_31|66303|24979
66304|name_066304|city_000|north|note_0768_bucket_04|tag_00|66304|25002
66305|name_066305|city_001|south|note_0769_bucket_05|tag_01|66305|25025
66306|name_066306|city_002|east|note_0770_bucket_06|tag_02|66306|25048
66307|name_066307|city_003|west|note_0771_bucket_07|tag_03|66307|25071
66308|name_066308|city_004|north|note_0772_bucket_08|tag_04|66308|25094
66309|name_066309|city_005|south|note_0773_bucket_09|tag_05|66309|25117
66310|name_066310|city_006|east|note_0774_bucket_10|tag_06|66310|25140
66311|name_066311|city_007|west|note_0775_bucket_11|tag_07|66311|25163
66312|name_066312|city_008|north|note_0776_bucket_12|tag_08|66312|25186
66313|name_066313|city_009|south|note_0777_bucket_13|tag_09|66313|25209
66314|name_066314|city_010|east|note_0778_bucket_14|tag_10|66314|25232
66315|name_066315|city_011|west|note_0779_bucket_15|tag_11|66315|25255
66316|name_066316|city_012|north|note_0780_bucket_16|tag_12|66316|25278
66317|name_066317|city_013|south|note_0781_bucket_00|tag_13|66317|25301
66318|name_066318|city_014|east|note_0782_bucket_01|tag_14|66318|25324
66319|name_066319|city_015|west|note_0783_bucket_02|tag_15|66319|25347
66320|name_066320|city_016|north|note_0784_bucket_03|tag_16|66320|25370
66321|name_066321|city_017|south|note_0785_bucket_04|tag_17|66321|25393
66322|name_066322|city_018|east|note_0786_bucket_05|tag_18|66322|25416
66323|name_066323|city_019|west|note_0787_bucket_06|tag_19|66323|25439
66324|name_066324|city_020|north|note_0788_bucket_07|tag_20|66324|25462
66325|name_066325|city_021|south|note_0789_bucket_08|tag_21|66325|25485
66326|name_066326|city_022|east|note_0790_bucket_09|tag_22|66326|25508
66327|name_066327|city_023|west|note_0791_bucket_10|tag_23|66327|25531
66328|name_066328|city_024|north|note_0792_bucket_11|tag_24|66328|25554
66329|name_066329|city_025|south|note_0793_bucket_12|tag_25|66329|25577
66330|name_066330|city_026|east|note_0794_bucket_13|tag_26|66330|25600
66331|name_066331|city_027|west|note_0795_bucket_14|tag_27|66331|25623
66332|name_066332|city_028|north|note_0796_bucket_15|tag_28|66332|25646
66333|name_066333|city_029|south|note_0797_bucket_16|tag_29|66333|25669
66334|name_066334|city_030|east|note_0798_bucket_00|tag_30|66334|25692
66335|name_066335|city_031|west|note_0799_bucket_01|tag_31|66335|25715
66336|name_066336|city_032|north|note_0800_bucket_02|tag_00|66336|25738
66337|name_066337|city_033|south|note_0801_bucket_03|tag_01|66337|25761
66338|name_066338|city_034|east|note_0802_bucket_04|tag_02|66338|25784
66339|name_066339|city_035|west|note_0803_bucket_05|tag_03|66339|25807
66340|name_066340|city_036|north|note_0804_bucket_06|tag_04|66340|25830
66341|name_066341|city_037|south|note_0805_bucket_07|tag_05|66341|25853
66342|name_066342|city_038|east|note_0806_bucket_08|tag_06|66342|25876
66343|name_066343|city_039|west|note_0807_bucket_09|tag_07|66343|25899
66344|name_066344|city_040|north|note_0808_bucket_10|tag_08|66344|25922
66345|name_066345|city_041|south|note_0809_bucket_11|tag_09|66345|25945
66346|name_066346|city_042|east|note_0810_bucket_12|tag_10|66346|25968
66347|name_066347|city_043|west|note_0811_bucket_13|tag_11|66347|25991
66348|name_066348|city_044|north|note_0812_bucket_14|tag_12|66348|26014
66349|name_066349|city_045|south|note_0813_bucket_15|tag_13|66349|26037
66350|name_066350|city_046|east|note_0814_bucket_16|tag_14|66350|26060
66351|name_066351|city_047|west|note_0815_bucket_00|tag_15|66351|26083
66352|name_066352|city_048|north|note_0816_bucket_01|tag_16|66352|26106
66353|name_066353|city_049|south|note_0817_bucket_02|tag_17|66353|26129
66354|name_066354|city_050|east|note_0818_bucket_03|tag_18|66354|26152
66355|name_066355|city_051|west|note_0819_bucket_04|tag_19|66355|26175
66356|name_066356|city_052|north|note_0820_bucket_05|tag_20|66356|26198
66357|name_066357|city_053|south|note_0821_bucket_06|tag_21|66357|26221
66358|name_066358|city_054|east|note_0822_bucket_07|tag_22|66358|26244
66359|name_066359|city_055|west|note_0823_bucket_08|tag_23|66359|26267
66360|name_066360|city_056|north|note_0824_bucket_09|tag_24|66360|26290
66361|name_066361|city_057|south|note_0825_bucket_10|tag_25|66361|26313
66362|name_066362|city_058|east|note_0826_bucket_11|tag_26|66362|26336
66363|name_066363|city_059|west|note_0827_bucket_12|tag_27|66363|26359
66364|name_066364|city_060|north|note_0828_bucket_13|tag_28|66364|26382
66365|name_066365|city_061|south|note_0829_bucket_14|tag_29|66365|26405
66366|name_066366|city_062|east|note_0830_bucket_15|tag_30|66366|26428
66367|name_066367|city_063|west|note_0831_bucket_16|tag_31|66367|26451
66368|name_066368|city_000|north|note_0832_bucket_00|tag_00|66368|26474
66369|name_066369|city_001|south|note_0833_bucket_01|tag_01|66369|26497
66370|name_066370|city_002|east|note_0834_bucket_02|tag_02|66370|26520
66371|name_066371|city_003|west|note_0835_bucket_03|tag_03|66371|26543
66372|name_066372|city_004|north|note_0836_bucket_04|tag_04|66372|26566
66373|name_066373|city_005|south|note_0837_bucket_05|tag_05|66373|26589
66374|name_066374|city_006|east|note_0838_bucket_06|tag_06|66374|26612
66375|name_066375|city_007|west|note_0839_bucket_07|tag_07|66375|26635
66376|name_066376|city_008|north|note_0840_bucket_08|tag_08|66376|26658
66377|name_066377|city_009|south|note_0841_bucket_09|tag_09|66377|26681
66378|name_066378|city_010|east|note_0842_bucket_10|tag_10|66378|26704
66379|name_066379|city_011|west|note_0843_bucket_11|tag_11|66379|26727
66380|name_066380|city_012|north|note_0844_bucket_12|tag_12|66380|26750
66381|name_066381|city_013|south|note_0845_bucket_13|tag_13|66381|26773
66382|name_066382|city_014|east|note_0846_bucket_14|tag_14|66382|26796
66383|name_066383|city_015|west|note_0847_bucket_15|tag_15|66383|26819
66384|name_066384|city_016|north|note_0848_bucket_16|tag_16|66384|26842
66385|name_066385|city_017|south|note_0849_bucket_00|tag_17|66385|26865
66386|name_066386|city_018|east|note_0850_bucket_01|tag_18|66386|26888
66387|name_066387|city_019|west|note_0851_bucket_02|tag_19|66387|26911
66388|name_066388|city_020|north|note_0852_bucket_03|tag_20|66388|26934
66389|name_066389|city_021|south|note_0853_bucket_04|tag_21|66389|26957
66390|name_066390|city_022|east|note_0854_bucket_05|tag_22|66390|26980
66391|name_066391|city_023|west|note_0855_bucket_06|tag_23|66391|27003
66392|name_066392|city_024|north|note_0856_bucket_07|tag_24|66392|27026
66393|name_066393|city_025|south|note_0857_bucket_08|tag_25|66393|27049
66394|name_066394|city_026|east|note_0858_bucket_09|tag_26|66394|27072
66395|name_066395|city_027|west|note_0859_bucket_10|tag_27|66395|27095
66396|name_066396|city_028|north|note_0860_bucket_11|tag_28|66396|27118
66397|name_066397|city_029|south|note_0861_bucket_12|tag_29|66397|27141
66398|name_066398|city_030|east|note_0862_bucket_13|tag_30|66398|27164
66399|name_066399|city_031|west|note_0863_bucket_14|tag_31|66399|27187
66400|name_066400|city_032|north|note_0864_bucket_15|tag_00|66400|27210
66401|name_066401|city_033|south|note_0865_bucket_16|tag_01|66401|27233
66402|name_066402|city_034|east|note_0866_bucket_00|tag_02|66402|27256
66403|name_066403|city_035|west|note_0867_bucket_01|tag_03|66403|27279
66404|name_066404|city_036|north|note_0868_bucket_02|tag_04|66404|27302
66405|name_066405|city_037|south|note_0869_bucket_03|tag_05|66405|27325
66406|name_066406|city_038|east|note_0870_bucket_04|tag_06|66406|27348
66407|name_066407|city_039|west|note_0871_bucket_05|tag_07|66407|27371
66408|name_066408|city_040|north|note_0872_bucket_06|tag_08|66408|27394
66409|name_066409|city_041|south|note_0873_bucket_07|tag_09|66409|27417
66410|name_066410|city_042|east|note_0874_bucket_08|tag_10|66410|27440
66411|name_066411|city_043|west|note_0875_bucket_09|tag_11|66411|27463
66412|name_066412|city_044|north|note_0876_bucket_10|tag_12|66412|27486
66413|name_066413|city_045|south|note_0877_bucket_11|tag_13|66413|27509
66414|name_066414|city_046|east|note_0878_bucket_12|tag_14|66414|27532
66415|name_066415|city_047|west|note_0879_bucket_13|tag_15|66415|27555
66416|name_066416|city_048|north|note_0880_bucket_14|tag_16|66416|27578
66417|name_066417|city_049|south|note_0881_bucket_15|tag_17|66417|27601
66418|name_066418|city_050|east|note_0882_bucket_16|tag_18|66418|27624
66419|name_066419|city_051|west|note_0883_bucket_00|tag_19|66419|27647
66420|name_066420|city_052|north|note_0884_bucket_01|tag_20|66420|27670
66421|name_066421|city_053|south|note_0885_bucket_02|tag_21|66421|27693
66422|name_066422|city_054|east|note_0886_bucket_03|tag_22|66422|27716
66423|name_066423|city_055|west|note_0887_bucket_04|tag_23|66423|27739
66424|name_066424|city_056|north|note_0888_bucket_05|tag_24|66424|27762
66425|name_066425|city_057|south|note_0889_bucket_06|tag_25|66425|27785
66426|name_066426|city_058|east|note_0890_bucket_07|tag_26|66426|27808
